dis,ref,mos,pred
A0139_02_01.bmp,A0139.bmp,1467.4535,1.0793497571721673
A0139_02_02.bmp,A0139.bmp,1408.0599,0.9312977599911392
A0139_02_03.bmp,A0139.bmp,1552.5221,0.9648874369449914
A0139_02_04.bmp,A0139.bmp,1622.3203,1.3111105058342218
A0139_02_05.bmp,A0139.bmp,1247.4141,2.7834320962429047
A0139_02_06.bmp,A0139.bmp,1335.8729,2.645599485374987
A0139_02_07.bmp,A0139.bmp,1394.96,2.611768117174506
A0139_02_08.bmp,A0139.bmp,1527.2332,2.624196703545749
A0139_02_09.bmp,A0139.bmp,1457.823,2.7485693423077464
A0139_03_00.bmp,A0139.bmp,1515.9534,2.5387211814522743
A0139_03_01.bmp,A0139.bmp,1560.1088,2.277802645228803
A0139_03_02.bmp,A0139.bmp,1505.9997,2.5364158311858773
A0139_03_03.bmp,A0139.bmp,1452.3478,2.3787912549450994
A0139_03_04.bmp,A0139.bmp,1494.7127,2.3787912549450994
A0139_03_05.bmp,A0139.bmp,1526.2877,2.3788054939359426
A0139_03_06.bmp,A0139.bmp,1604.6963,2.144214370287955
A0139_03_07.bmp,A0139.bmp,1451.3437,2.4367070561274886
A0139_03_08.bmp,A0139.bmp,1449.0487,2.2239271318539977
A0139_03_09.bmp,A0139.bmp,1522.8402,2.30629510153085
A0139_03_10.bmp,A0139.bmp,1574.0135,2.104623705148697
A0139_03_11.bmp,A0139.bmp,1535.7874,2.113694335334003
A0139_03_12.bmp,A0139.bmp,1614.9357,2.4847397319972515
A0139_03_13.bmp,A0139.bmp,1524.1965,2.2490026894956827
A0139_03_14.bmp,A0139.bmp,1534.7391,2.1290749153122306
A0139_03_15.bmp,A0139.bmp,1598.6242,2.2811179077252746
A0139_03_16.bmp,A0139.bmp,1447.4984,2.3975978940725327
A0139_03_17.bmp,A0139.bmp,1538.7294,2.214171763509512
A0139_03_18.bmp,A0139.bmp,1546.4917,2.2563639590516686
A0139_03_19.bmp,A0139.bmp,1527.7919,2.2190333418548107
A0139_03_20.bmp,A0139.bmp,1474.6849,3.584882954135537
A0139_03_21.bmp,A0139.bmp,1367.8982,4.814813317731023
A0139_03_22.bmp,A0139.bmp,1356.6852,3.863781599327922
A0139_03_23.bmp,A0139.bmp,1151.2321,4.791174091398716
A0139_04_00.bmp,A0139.bmp,1459.774,1.2342501026578248
A0139_04_01.bmp,A0139.bmp,1489.8936,1.9457570258527994
A0139_04_02.bmp,A0139.bmp,1541.446,1.1760330237448215
A0139_04_03.bmp,A0139.bmp,1443.3843,1.948081695009023
A0139_04_04.bmp,A0139.bmp,1410.9448,2.8416309086605906
A0139_04_05.bmp,A0139.bmp,1537.649,1.5443213717080653
A0139_04_06.bmp,A0139.bmp,1375.056,2.37626769579947
A0139_04_07.bmp,A0139.bmp,1277.7278,3.5058304462581873
A0139_04_08.bmp,A0139.bmp,1529.9961,1.3170368308201432
A0139_04_09.bmp,A0139.bmp,1495.1553,2.176531368866563
A0139_04_10.bmp,A0139.bmp,1347.3728,3.1232474222779274
A0139_04_11.bmp,A0139.bmp,1410.2704,2.1634941855445504
A0139_04_12.bmp,A0139.bmp,1566.096,1.1867479286156595
A0139_05_00.bmp,A0139.bmp,1444.056,2.7121380884200335
A0139_05_01.bmp,A0139.bmp,1339.8825,4.197155868634582
A0139_05_02.bmp,A0139.bmp,1379.0416,3.838535938411951
A0139_05_03.bmp,A0139.bmp,1251.0004,5.336853940039873
A0139_05_04.bmp,A0139.bmp,1519.9078,2.290848759934306
A0139_05_05.bmp,A0139.bmp,1423.6377,3.357272700406611
A0139_05_06.bmp,A0139.bmp,1384.3342,3.667710153385997
A0139_05_07.bmp,A0139.bmp,1389.884,4.517705330625176
A0139_05_08.bmp,A0139.bmp,1296.0762,4.190421311184764
A0139_05_09.bmp,A0139.bmp,1480.0876,3.485964729450643
A0139_05_10.bmp,A0139.bmp,1506.3218,2.613286569714546
A0139_05_11.bmp,A0139.bmp,1441.6648,1.759399026632309
A0139_05_12.bmp,A0139.bmp,1402.8934,1.912230002693832
A0139_05_13.bmp,A0139.bmp,1410.1948,2.144214370287955
A0139_06_00.bmp,A0139.bmp,1295.0623,1.4106102725490928
A0139_06_01.bmp,A0139.bmp,1393.8455,1.5365969268605113
A0139_06_02.bmp,A0139.bmp,1324.5188,2.539631875231862
A0139_06_03.bmp,A0139.bmp,1397.0106,2.412298777140677
A0139_06_04.bmp,A0139.bmp,1408.3212,2.140299073420465
A0139_06_05.bmp,A0139.bmp,1404.5347,1.4021627306938171
A0139_06_06.bmp,A0139.bmp,1307.99,1.787538019940257
A0139_06_07.bmp,A0139.bmp,1470.5144,1.1808704221621156
A0139_06_08.bmp,A0139.bmp,1554.6355,0.8368329131044447
A0139_06_09.bmp,A0139.bmp,1492.5267,1.1015166942961514
A0139_06_10.bmp,A0139.bmp,1387.1355,1.6734550376422703
A0139_06_11.bmp,A0139.bmp,1354.9537,1.2434731740504503
A0139_06_12.bmp,A0139.bmp,1421.9226,1.8735279981046915
A0139_06_13.bmp,A0139.bmp,1268.7127,2.16203610599041
A0139_06_14.bmp,A0139.bmp,1351.0632,2.0716961715370417
A0139_06_15.bmp,A0139.bmp,1297.8835,3.4568351227790117
A0139_06_16.bmp,A0139.bmp,1485.5854,1.1550392815843225
A0139_06_17.bmp,A0139.bmp,1580.87,1.8676928873173892
A0139_06_18.bmp,A0139.bmp,1543.3543,2.762904280796647
A0139_06_19.bmp,A0139.bmp,1295.5449,1.4282217035070062
A0139_06_20.bmp,A0139.bmp,1411.057,1.5588892912492156
A0139_06_21.bmp,A0139.bmp,1413.315,1.3671769574284554
A0139_06_22.bmp,A0139.bmp,1535.0787,1.105148139409721
A0139_06_23.bmp,A0139.bmp,1477.9078,0.8176758284680545
A0139_06_24.bmp,A0139.bmp,1525.5308,1.263687813654542
A0139_06_25.bmp,A0139.bmp,1444.5105,1.9660557340830564
A0139_06_26.bmp,A0139.bmp,1396.3233,2.3200035355985165
A0241_00_00.bmp,A0241.bmp,1447.2634,1.2916840314865112
A0241_00_01.bmp,A0241.bmp,1366.8069,2.5756347458809614
A0241_00_02.bmp,A0241.bmp,1580.136,0.9603581130504608
A0241_00_03.bmp,A0241.bmp,1446.2726,2.033973643556237
A0241_00_04.bmp,A0241.bmp,1356.4545,3.0473832599818707
A0241_00_05.bmp,A0241.bmp,1590.8129,1.1256774440407753
A0241_00_06.bmp,A0241.bmp,1349.163,2.338897602632642
A0241_00_07.bmp,A0241.bmp,1313.8228,3.6017437875270844
A0241_00_08.bmp,A0241.bmp,1569.6912,1.1219827132299542
A0241_00_09.bmp,A0241.bmp,1453.4121,2.3311777133494616
A0241_00_10.bmp,A0241.bmp,1356.0171,3.2346515357494354
A0241_00_11.bmp,A0241.bmp,1405.3314,1.0781353246420622
A0241_01_00.bmp,A0241.bmp,1580.9396,0.9751457991078496
A0241_01_01.bmp,A0241.bmp,1403.2337,2.1340948343276978
A0241_01_02.bmp,A0241.bmp,1304.0683,3.286272695288062
A0241_01_03.bmp,A0241.bmp,1487.4692,0.8518121372908354
A0241_01_04.bmp,A0241.bmp,1419.8073,1.9265452679246664
A0241_01_05.bmp,A0241.bmp,1360.6399,3.04405583627522
A0241_01_06.bmp,A0241.bmp,1488.4938,0.804348167963326
A0241_01_07.bmp,A0241.bmp,1351.1709,1.6728987898677588
A0241_01_08.bmp,A0241.bmp,1277.9338,2.9396046437323093
A0241_01_09.bmp,A0241.bmp,1605.2597,0.6548956143669784
A0241_01_10.bmp,A0241.bmp,1580.2509,1.0910142185166478
A0241_01_11.bmp,A0241.bmp,1473.1458,1.6480623800307512
A0241_01_12.bmp,A0241.bmp,1613.2131,0.6417051367461681
A0241_01_13.bmp,A0241.bmp,1561.4934,1.0562491454184055
A0241_01_14.bmp,A0241.bmp,1466.0723,1.6008061822503805
A0241_01_15.bmp,A0241.bmp,1141.7242,3.381907621398568
A0241_02_00.bmp,A0241.bmp,1596.602,0.9413573797792196
A0241_02_01.bmp,A0241.bmp,1486.5986,0.9413573797792196
A0241_02_02.bmp,A0241.bmp,1587.9493,0.7246819939464331
A0241_02_03.bmp,A0241.bmp,1688.8654,0.7402928550727665
A0241_02_04.bmp,A0241.bmp,1523.7467,1.2433165181428194
A0241_02_05.bmp,A0241.bmp,1367.5996,2.2843877635896206
A0241_02_06.bmp,A0241.bmp,1451.9104,2.0421796403825283
A0241_02_07.bmp,A0241.bmp,1461.1158,1.9626932833343744
A0241_02_08.bmp,A0241.bmp,1424.3611,1.924568030051887
A0241_02_09.bmp,A0241.bmp,1423.1886,1.9583795284852386
A0241_03_00.bmp,A0241.bmp,1304.0044,2.2440365999937057
A0241_03_01.bmp,A0241.bmp,1547.4759,1.8964482638984919
A0241_03_02.bmp,A0241.bmp,1318.7257,2.011330310255289
A0241_03_03.bmp,A0241.bmp,1439.8353,1.6096705365926027
A0241_03_04.bmp,A0241.bmp,1521.4129,1.6096705365926027
A0241_03_05.bmp,A0241.bmp,1473.8096,1.6096678478643298
A0241_03_06.bmp,A0241.bmp,1548.487,1.6298613902181387
A0241_03_07.bmp,A0241.bmp,1404.5777,2.1081386748701334
A0241_03_08.bmp,A0241.bmp,1433.3724,2.0155803002417088
A0241_03_09.bmp,A0241.bmp,1474.0189,1.9280297411605716
A0241_03_10.bmp,A0241.bmp,1431.3824,1.6556060444563627
A0241_03_11.bmp,A0241.bmp,1536.7354,1.6271147029474378
A0241_03_12.bmp,A0241.bmp,1409.8469,2.161050383001566
A0241_03_13.bmp,A0241.bmp,1503.1588,1.7433054270222783
A0241_03_14.bmp,A0241.bmp,1508.3063,1.5647443309426308
A0241_03_15.bmp,A0241.bmp,1508.477,1.6066053435206413
A0241_03_16.bmp,A0241.bmp,1529.3365,1.6724282009527087
A0241_03_17.bmp,A0241.bmp,1480.7821,1.7888892963528633
A0241_03_18.bmp,A0241.bmp,1456.6902,1.781688192859292
A0241_03_19.bmp,A0241.bmp,1492.8844,1.79495286103338
A0241_03_20.bmp,A0241.bmp,1412.0158,2.769683623686433
A0241_03_21.bmp,A0241.bmp,1198.384,4.508869180455804
A0241_03_22.bmp,A0241.bmp,1290.7884,2.9263665564358234
A0241_03_23.bmp,A0241.bmp,1090.6093,4.621932903304696
A0241_04_00.bmp,A0241.bmp,1635.9227,0.6886717947199941
A0241_04_01.bmp,A0241.bmp,1593.3952,0.9815617054700851
A0241_04_02.bmp,A0241.bmp,1654.1606,0.6651123464107513
A0241_04_03.bmp,A0241.bmp,1553.7424,0.8554046461358666
A0241_04_04.bmp,A0241.bmp,1510.2048,1.5507649471983314
A0241_04_05.bmp,A0241.bmp,1710.7744,0.6832001684233546
A0241_04_06.bmp,A0241.bmp,1580.9001,0.91039716033265
A0241_04_07.bmp,A0241.bmp,1528.5561,1.3279835265129805
A0241_04_08.bmp,A0241.bmp,1629.3921,0.6788050811737776
A0241_04_09.bmp,A0241.bmp,1531.6188,0.922553323674947
A0241_04_10.bmp,A0241.bmp,1465.6498,1.4428074331954122
A0241_04_11.bmp,A0241.bmp,1393.1921,1.4104985389858484
A0241_04_12.bmp,A0241.bmp,1601.4215,0.7750617293640971
A0241_05_00.bmp,A0241.bmp,1467.901,1.3133080266416073
A0241_05_01.bmp,A0241.bmp,1401.4,2.5522946566343307
A0241_05_02.bmp,A0241.bmp,1385.4017,2.710349276661873
A0241_05_03.bmp,A0241.bmp,1244.0759,4.0567321963608265
A0241_05_04.bmp,A0241.bmp,1391.8704,2.042904645204544
A0241_05_05.bmp,A0241.bmp,1277.4977,3.259856102988124
A0241_05_06.bmp,A0241.bmp,1084.7649,5.573229197412729
A0241_05_07.bmp,A0241.bmp,1074.4073,5.895841903984547
A0241_05_08.bmp,A0241.bmp,1233.252,4.598302150145173
A0241_05_09.bmp,A0241.bmp,1347.4145,3.1501538269221783
A0241_05_10.bmp,A0241.bmp,1410.5478,2.072320000268519
A0241_05_11.bmp,A0241.bmp,1343.9732,1.1300319163128734
A0241_05_12.bmp,A0241.bmp,1333.4266,1.558307696133852
A0241_05_13.bmp,A0241.bmp,1291.0336,1.6298613902181387
A0241_06_00.bmp,A0241.bmp,1405.1512,1.8241151385009289
A0241_06_01.bmp,A0241.bmp,1435.5419,2.1070038732141256
A0241_06_02.bmp,A0241.bmp,1399.2453,2.4185309037566185
A0241_06_03.bmp,A0241.bmp,1419.1243,1.447115677408874
A0241_06_04.bmp,A0241.bmp,1381.9106,1.6440662881359458
A0241_06_05.bmp,A0241.bmp,1549.3234,1.0431831674650311
A0241_06_06.bmp,A0241.bmp,1520.3083,1.1152260098606348
A0241_06_07.bmp,A0241.bmp,1619.7821,0.8845717175863683
A0241_06_08.bmp,A0241.bmp,1646.0318,0.866180018056184
A0241_06_09.bmp,A0241.bmp,1578.9428,1.097988439258188
A0241_06_10.bmp,A0241.bmp,1504.2936,1.549072170164436
A0241_06_11.bmp,A0241.bmp,1428.6536,1.230019811540842
A0241_06_12.bmp,A0241.bmp,1319.8098,2.037056626752019
A0241_06_13.bmp,A0241.bmp,1296.4935,2.292202055454254
A0241_06_14.bmp,A0241.bmp,1461.5313,1.3637562617659569
A0241_06_15.bmp,A0241.bmp,1336.4929,2.1138383112847805
A0241_06_16.bmp,A0241.bmp,1473.1457,0.7792464187368751
A0241_06_17.bmp,A0241.bmp,1427.7867,1.414558649994433
A0241_06_18.bmp,A0241.bmp,1509.3622,2.0025706999003887
A0241_06_19.bmp,A0241.bmp,1505.2692,1.5192360477522016
A0241_06_20.bmp,A0241.bmp,1582.2946,1.5793513897806406
A0241_06_21.bmp,A0241.bmp,1606.8143,1.5233669029548764
A0241_06_22.bmp,A0241.bmp,1569.2687,1.35665082372725
A0241_06_23.bmp,A0241.bmp,1569.3915,0.7077182894572616
A0241_06_24.bmp,A0241.bmp,1574.7372,1.2580987145192921
A0241_06_25.bmp,A0241.bmp,1368.0317,2.243522573262453
A0241_06_26.bmp,A0241.bmp,1182.2958,3.0428823539987206
A0245_00_00.bmp,A0245.bmp,1538.2735,0.9024294288828969
A0245_00_01.bmp,A0245.bmp,1267.6001,2.151200892403722
A0245_00_02.bmp,A0245.bmp,1665.5606,0.6488055698573589
A0245_00_03.bmp,A0245.bmp,1487.8545,1.949418131262064
A0245_00_04.bmp,A0245.bmp,1339.2248,2.8476630207151175
A0245_00_05.bmp,A0245.bmp,1670.6877,0.7171985940076411
A0245_00_06.bmp,A0245.bmp,1457.4287,2.0114738028496504
A0245_00_07.bmp,A0245.bmp,1377.8881,2.9602796211838722
A0245_00_08.bmp,A0245.bmp,1615.8928,0.6987732178531587
A0245_00_09.bmp,A0245.bmp,1512.8688,2.0026085525751114
A0245_00_10.bmp,A0245.bmp,1310.7892,2.840362038463354
A0245_00_11.bmp,A0245.bmp,1432.8842,0.6730748726986349
A0245_01_00.bmp,A0245.bmp,1748.6866,0.6225586971268058
A0245_01_01.bmp,A0245.bmp,1537.6399,1.9197141947224736
A0245_01_02.bmp,A0245.bmp,1292.4912,2.7713951226323843
A0245_01_03.bmp,A0245.bmp,1697.6768,0.5588143207132816
A0245_01_04.bmp,A0245.bmp,1409.2935,1.9890908235684037
A0245_01_05.bmp,A0245.bmp,1310.1433,2.7710942588746548
A0245_01_06.bmp,A0245.bmp,1605.3356,0.5097102429717779
A0245_01_07.bmp,A0245.bmp,1361.6187,1.8142106160521507
A0245_01_08.bmp,A0245.bmp,1354.4415,2.7482743645086884
A0245_01_09.bmp,A0245.bmp,1687.0024,0.4435535902157426
A0245_01_10.bmp,A0245.bmp,1425.5048,1.4843167550861835
A0245_01_11.bmp,A0245.bmp,1383.7187,2.3148590978235006
A0245_01_12.bmp,A0245.bmp,1609.5944,0.43137961393222213
A0245_01_13.bmp,A0245.bmp,1535.586,1.4477885784581304
A0245_01_14.bmp,A0245.bmp,1408.505,2.291244980879128
A0245_01_15.bmp,A0245.bmp,1145.4267,3.957302348688245
A0245_02_00.bmp,A0245.bmp,1496.6364,0.6815713490359485
A0245_02_01.bmp,A0245.bmp,1591.6357,0.6815713490359485
A0245_02_02.bmp,A0245.bmp,1634.6933,0.4588395229075104
A0245_02_03.bmp,A0245.bmp,1677.5857,0.44794935220852494
A0245_02_04.bmp,A0245.bmp,1635.1085,0.6819452974013984
A0245_02_05.bmp,A0245.bmp,1331.3572,2.543440843001008
A0245_02_06.bmp,A0245.bmp,1332.8678,2.462826141156256
A0245_02_07.bmp,A0245.bmp,1363.1572,2.4443299807608128
A0245_02_08.bmp,A0245.bmp,1433.7617,2.4491365626454353
A0245_02_09.bmp,A0245.bmp,1478.4518,2.5128819923847914
A0245_03_00.bmp,A0245.bmp,1478.9565,2.445164879783988
A0245_03_01.bmp,A0245.bmp,1459.7915,2.294497492723167
A0245_03_02.bmp,A0245.bmp,1448.698,2.3744206968694925
A0245_03_03.bmp,A0245.bmp,1434.4269,2.0674877390265465
A0245_03_04.bmp,A0245.bmp,1433.5874,2.0674877390265465
A0245_03_05.bmp,A0245.bmp,1417.8828,2.0674877390265465
A0245_03_06.bmp,A0245.bmp,1514.9533,2.114457016810775
A0245_03_07.bmp,A0245.bmp,1406.5207,2.4483599849045277
A0245_03_08.bmp,A0245.bmp,1374.5785,2.435738102532923
A0245_03_09.bmp,A0245.bmp,1382.298,2.555691118352115
A0245_03_10.bmp,A0245.bmp,1371.5833,2.2124102264642715
A0245_03_11.bmp,A0245.bmp,1400.4981,2.192280269227922
A0245_03_12.bmp,A0245.bmp,1486.2644,2.3329634964466095
A0245_03_13.bmp,A0245.bmp,1485.0727,2.143671386875212
A0245_03_14.bmp,A0245.bmp,1459.9372,2.1236758837476373
A0245_03_15.bmp,A0245.bmp,1411.6851,2.1948756547644734
A0245_03_16.bmp,A0245.bmp,1354.4133,2.293877588585019
A0245_03_17.bmp,A0245.bmp,1528.7844,2.276926739141345
A0245_03_18.bmp,A0245.bmp,1506.6888,2.1502969535067677
A0245_03_19.bmp,A0245.bmp,1440.4813,2.2571990890428424
A0245_03_20.bmp,A0245.bmp,1215.7213,3.0761145437136292
A0245_03_21.bmp,A0245.bmp,1205.2459,3.6003542710095644
A0245_03_22.bmp,A0245.bmp,1344.198,3.075968927703798
A0245_03_23.bmp,A0245.bmp,1086.357,3.736400082707405
A0245_04_00.bmp,A0245.bmp,1657.456,0.9153864870313555
A0245_04_01.bmp,A0245.bmp,1549.0429,1.485036671627313
A0245_04_02.bmp,A0245.bmp,1614.4272,0.9165093915071338
A0245_04_03.bmp,A0245.bmp,1614.3335,1.3856916730292141
A0245_04_04.bmp,A0245.bmp,1504.8081,1.925072431564331
A0245_04_05.bmp,A0245.bmp,1557.8303,0.967773131094873
A0245_04_06.bmp,A0245.bmp,1529.3364,1.545369549188763
A0245_04_07.bmp,A0245.bmp,1255.4655,2.4629807826131582
A0245_04_08.bmp,A0245.bmp,1500.5241,0.907572453841567
A0245_04_09.bmp,A0245.bmp,1458.8872,1.5700491084717214
A0245_04_10.bmp,A0245.bmp,1383.201,2.11739250831306
A0245_04_11.bmp,A0245.bmp,1496.3978,1.6470456207171082
A0245_04_12.bmp,A0245.bmp,1623.3455,0.7226342656649649
A0245_05_00.bmp,A0245.bmp,1420.6054,1.849243068601936
A0245_05_01.bmp,A0245.bmp,1200.7865,3.0097667053341866
A0245_05_02.bmp,A0245.bmp,1209.0321,3.2660567443817854
A0245_05_03.bmp,A0245.bmp,1035.5975,4.41773733869195
A0245_05_04.bmp,A0245.bmp,1678.233,1.6248529241420329
A0245_05_05.bmp,A0245.bmp,1404.7509,2.4603620637208223
A0245_05_06.bmp,A0245.bmp,1365.0391,3.5024383096024394
A0245_05_07.bmp,A0245.bmp,1255.6087,4.278744880110025
A0245_05_08.bmp,A0245.bmp,1199.7602,3.4300305154174566
A0245_05_09.bmp,A0245.bmp,1449.3115,2.4177355505526066
A0245_05_10.bmp,A0245.bmp,1576.2747,1.8113516913726926
A0245_05_11.bmp,A0245.bmp,1505.8436,1.5446466226130724
A0245_05_12.bmp,A0245.bmp,1451.1617,1.792136112228036
A0245_05_13.bmp,A0245.bmp,1207.8327,2.114457016810775
A0245_06_00.bmp,A0245.bmp,1564.5271,0.9831594019196928
A0245_06_01.bmp,A0245.bmp,1487.665,1.0446891910396516
A0245_06_02.bmp,A0245.bmp,1338.3525,2.112672498449683
A0245_06_03.bmp,A0245.bmp,1338.4186,1.9743408150970936
A0245_06_04.bmp,A0245.bmp,1496.3485,1.6010235524736345
A0245_06_05.bmp,A0245.bmp,1578.7368,0.9288509385660291
A0245_06_06.bmp,A0245.bmp,1340.5069,1.6965985214337707
A0245_06_07.bmp,A0245.bmp,1505.1211,1.0845861989073455
A0245_06_08.bmp,A0245.bmp,1640.6999,0.6349628483876586
A0245_06_09.bmp,A0245.bmp,1648.6792,0.8841141271404922
A0245_06_10.bmp,A0245.bmp,1428.3663,1.4545134427025914
A0245_06_11.bmp,A0245.bmp,1358.1927,0.9092307519167662
A0245_06_12.bmp,A0245.bmp,1291.9358,1.6100899707525969
A0245_06_13.bmp,A0245.bmp,1237.3587,1.8510555438697338
A0245_06_14.bmp,A0245.bmp,1326.7664,1.5856035901233554
A0245_06_15.bmp,A0245.bmp,1147.2564,2.563788540661335
A0245_06_16.bmp,A0245.bmp,1625.055,0.6619014719035476
A0245_06_17.bmp,A0245.bmp,1502.9218,1.063523271586746
A0245_06_18.bmp,A0245.bmp,1588.4978,1.7100635473616421
A0245_06_19.bmp,A0245.bmp,1336.4231,1.1094129914417863
A0245_06_20.bmp,A0245.bmp,1256.3375,0.927876497618854
A0245_06_21.bmp,A0245.bmp,1333.1022,1.0078958212397993
A0245_06_22.bmp,A0245.bmp,1407.2038,0.6730950274504721
A0245_06_23.bmp,A0245.bmp,1708.5379,0.4356846052687615
A0245_06_24.bmp,A0245.bmp,1661.7426,0.7469607507809997
A0245_06_25.bmp,A0245.bmp,1498.5543,1.3892032811418176
A0245_06_26.bmp,A0245.bmp,1426.1757,1.767787842079997
A0092_00_00.bmp,A0092.bmp,1459.8204,0.9120057877153158
A0092_00_01.bmp,A0092.bmp,1363.3479,1.7210903018712997
A0092_00_02.bmp,A0092.bmp,1578.7993,0.6739113172516227
A0092_00_03.bmp,A0092.bmp,1540.8784,1.533575569279492
A0092_00_04.bmp,A0092.bmp,1310.9988,2.32027798704803
A0092_00_05.bmp,A0092.bmp,1639.7006,0.7116339951753616
A0092_00_06.bmp,A0092.bmp,1562.4125,1.5908218855038285
A0092_00_07.bmp,A0092.bmp,1399.7213,2.467900083400309
A0092_00_08.bmp,A0092.bmp,1528.7375,0.7151758745312691
A0092_00_09.bmp,A0092.bmp,1473.6516,1.5821563499048352
A0092_00_10.bmp,A0092.bmp,1420.6705,2.3018148615956306
A0092_00_11.bmp,A0092.bmp,1379.6125,0.6639100811444223
A0092_01_00.bmp,A0092.bmp,1551.2335,0.6462417524307966
A0092_01_01.bmp,A0092.bmp,1504.5862,1.4929534383118153
A0092_01_02.bmp,A0092.bmp,1441.8076,2.272655276581645
A0092_01_03.bmp,A0092.bmp,1545.6192,0.6437004902400076
A0092_01_04.bmp,A0092.bmp,1405.9606,1.5576676474884152
A0092_01_05.bmp,A0092.bmp,1330.3205,2.3899922501295805
A0092_01_06.bmp,A0092.bmp,1511.2221,0.6262726890854537
A0092_01_07.bmp,A0092.bmp,1424.7203,1.4963402142748237
A0092_01_08.bmp,A0092.bmp,1351.7132,2.4088785778731108
A0092_01_09.bmp,A0092.bmp,1514.2169,0.5953739490360022
A0092_01_10.bmp,A0092.bmp,1516.6002,1.2149925748817623
A0092_01_11.bmp,A0092.bmp,1458.7395,2.084390051662922
A0092_01_12.bmp,A0092.bmp,1567.9023,0.5891464911401272
A0092_01_13.bmp,A0092.bmp,1525.1412,1.199930957518518
A0092_01_14.bmp,A0092.bmp,1466.0139,2.0296032708138227
A0092_01_15.bmp,A0092.bmp,1196.9463,4.641224754974246
A0092_02_00.bmp,A0092.bmp,1490.4597,0.8083036956377327
A0092_02_01.bmp,A0092.bmp,1581.404,0.8083036956377327
A0092_02_02.bmp,A0092.bmp,1607.4022,0.6043605012819171
A0092_02_03.bmp,A0092.bmp,1621.3967,0.6002128203399479
A0092_02_04.bmp,A0092.bmp,1689.4604,0.9015168640762568
A0092_02_05.bmp,A0092.bmp,1325.815,2.325714072212577
A0092_02_06.bmp,A0092.bmp,1427.4781,2.344232615083456
A0092_02_07.bmp,A0092.bmp,1391.4867,2.3549661450088024
A0092_02_08.bmp,A0092.bmp,1530.8508,2.3817147836089134
A0092_02_09.bmp,A0092.bmp,1584.736,2.4563217414543033
A0092_03_00.bmp,A0092.bmp,1376.8241,2.1998896384611726
A0092_03_01.bmp,A0092.bmp,1536.2882,1.938910335302353
A0092_03_02.bmp,A0092.bmp,1440.4862,2.219462290406227
A0092_03_03.bmp,A0092.bmp,1492.6522,2.090763544663787
A0092_03_04.bmp,A0092.bmp,1535.0374,2.090763544663787
A0092_03_05.bmp,A0092.bmp,1512.0342,2.0907655553892255
A0092_03_06.bmp,A0092.bmp,1610.7292,1.6086932085454464
A0092_03_07.bmp,A0092.bmp,1411.7591,2.198637160472572
A0092_03_08.bmp,A0092.bmp,1470.6942,2.147099961526692
A0092_03_09.bmp,A0092.bmp,1547.5223,2.0866085244342685
A0092_03_10.bmp,A0092.bmp,1511.6497,1.681884029880166
A0092_03_11.bmp,A0092.bmp,1554.9583,1.7085915943607688
A0092_03_12.bmp,A0092.bmp,1537.1838,1.9465365502983332
A0092_03_13.bmp,A0092.bmp,1573.034,1.807219716720283
A0092_03_14.bmp,A0092.bmp,1502.5944,1.7454077769070864
A0092_03_15.bmp,A0092.bmp,1515.1438,1.7120666299015284
A0092_03_16.bmp,A0092.bmp,1400.3687,1.9690223224461079
A0092_03_17.bmp,A0092.bmp,1564.5474,1.876832451671362
A0092_03_18.bmp,A0092.bmp,1567.4015,1.8390405680984259
A0092_03_19.bmp,A0092.bmp,1561.9041,1.9056414803490043
A0092_03_20.bmp,A0092.bmp,1343.017,3.157405361533165
A0092_03_21.bmp,A0092.bmp,1186.8264,4.011771796271205
A0092_03_22.bmp,A0092.bmp,1337.975,2.979641911573708
A0092_03_23.bmp,A0092.bmp,1161.7862,3.9213437978178263
A0092_04_00.bmp,A0092.bmp,1552.4882,1.1219874303787947
A0092_04_01.bmp,A0092.bmp,1397.2521,2.10572203528136
A0092_04_02.bmp,A0092.bmp,1462.1181,1.1164947701618075
A0092_04_03.bmp,A0092.bmp,1528.9378,2.1450968296267092
A0092_04_04.bmp,A0092.bmp,1351.739,3.2084400029852986
A0092_04_05.bmp,A0092.bmp,1543.4152,1.2182258567772806
A0092_04_06.bmp,A0092.bmp,1442.2957,2.6442632926627994
A0092_04_07.bmp,A0092.bmp,1150.8672,4.052113397046924
A0092_04_08.bmp,A0092.bmp,1608.3753,1.1354320766404271
A0092_04_09.bmp,A0092.bmp,1427.2331,2.2456929851323366
A0092_04_10.bmp,A0092.bmp,1274.2916,3.086639625020325
A0092_04_11.bmp,A0092.bmp,1545.7437,1.973270787857473
A0092_04_12.bmp,A0092.bmp,1617.5912,0.9024280169978738
A0092_05_00.bmp,A0092.bmp,1466.2059,2.448672715574503
A0092_05_01.bmp,A0092.bmp,1141.021,3.8529762774705887
A0092_05_02.bmp,A0092.bmp,1227.5777,3.7600648179650307
A0092_05_03.bmp,A0092.bmp,1001.883,5.454060951247811
A0092_05_04.bmp,A0092.bmp,1597.1666,1.8676571720279753
A0092_05_05.bmp,A0092.bmp,1371.2232,3.1442700577899814
A0092_05_06.bmp,A0092.bmp,1504.7826,3.0795126138255
A0092_05_07.bmp,A0092.bmp,1205.6357,4.275398811325431
A0092_05_08.bmp,A0092.bmp,1187.29,4.027676343917847
A0092_05_09.bmp,A0092.bmp,1450.8799,3.008439171127975
