dis,ref,mos,pred
A0224_06_02.bmp,A0224.bmp,1358.1827,1.5114241722039878
A0224_06_03.bmp,A0224.bmp,1312.8491,1.6367547456175089
A0224_06_04.bmp,A0224.bmp,1458.6259,1.6456389580853283
A0224_06_05.bmp,A0224.bmp,1523.1768,1.0869551561772823
A0224_06_06.bmp,A0224.bmp,1428.0076,1.4922329699620605
A0224_06_07.bmp,A0224.bmp,1611.7309,1.176478210836649
A0224_06_08.bmp,A0224.bmp,1601.3519,0.7062857090495527
A0224_06_09.bmp,A0224.bmp,1516.4513,0.8842141202185303
A0224_06_10.bmp,A0224.bmp,1501.717,1.2592676179483533
A0224_06_11.bmp,A0224.bmp,1332.2288,0.9070704779587686
A0224_06_12.bmp,A0224.bmp,1287.4653,1.3008075230754912
A0224_06_13.bmp,A0224.bmp,1250.7142,1.486865091137588
A0224_06_14.bmp,A0224.bmp,1323.6282,1.4453690079972148
A0224_06_15.bmp,A0224.bmp,1187.8244,2.2308222828432918
A0224_06_16.bmp,A0224.bmp,1518.7382,0.778002293780446
A0224_06_17.bmp,A0224.bmp,1436.4719,1.2452582805417478
A0224_06_18.bmp,A0224.bmp,1516.8296,1.6497557614929974
A0224_06_19.bmp,A0224.bmp,1496.9615,1.074093300383538
A0224_06_20.bmp,A0224.bmp,1589.9427,1.0327848787419498
A0224_06_21.bmp,A0224.bmp,1479.5061,0.9019775530323386
A0224_06_22.bmp,A0224.bmp,1472.3589,0.8870195099152625
A0224_06_23.bmp,A0224.bmp,1697.5648,0.6257790613453835
A0224_06_24.bmp,A0224.bmp,1638.9598,0.9265615118201822
A0224_06_25.bmp,A0224.bmp,1516.7483,1.530393405817449
A0224_06_26.bmp,A0224.bmp,1360.3799,1.8393298513256013
A0067_00_00.bmp,A0067.bmp,1447.1243,0.7446696450933814
A0067_00_01.bmp,A0067.bmp,1371.8591,1.5494663454592228
A0067_00_02.bmp,A0067.bmp,1570.9411,0.709116869373247
A0067_00_03.bmp,A0067.bmp,1466.6718,1.5267095998860896
A0067_00_04.bmp,A0067.bmp,1374.3187,2.1372981783933938
A0067_00_05.bmp,A0067.bmp,1617.9601,0.8243154750671238
A0067_00_06.bmp,A0067.bmp,1364.6143,1.9215149013325572
A0067_00_07.bmp,A0067.bmp,1326.8172,2.3759056013077497
A0067_00_08.bmp,A0067.bmp,1508.9028,0.7144899810664356
A0067_00_09.bmp,A0067.bmp,1467.0985,1.5262517635710537
A0067_00_10.bmp,A0067.bmp,1360.6281,1.9845049027353525
A0067_00_11.bmp,A0067.bmp,1530.7752,0.6801063236780465
A0067_01_00.bmp,A0067.bmp,1536.0318,0.615616271039471
A0067_01_01.bmp,A0067.bmp,1408.0159,1.411125726532191
A0067_01_02.bmp,A0067.bmp,1364.5807,1.9094524937681854
A0067_01_03.bmp,A0067.bmp,1528.8995,0.6354430681094527
A0067_01_04.bmp,A0067.bmp,1513.8854,1.4649193715304136
A0067_01_05.bmp,A0067.bmp,1336.8872,2.0079806689172983
A0067_01_06.bmp,A0067.bmp,1579.754,0.48502797493711114
A0067_01_07.bmp,A0067.bmp,1377.7725,1.2326139425858855
A0067_01_08.bmp,A0067.bmp,1304.194,2.1508470098488033
A0067_01_09.bmp,A0067.bmp,1612.1352,0.34766948968172073
A0067_01_10.bmp,A0067.bmp,1556.6859,0.5695305832196027
A0067_01_11.bmp,A0067.bmp,1515.7105,0.8968110135756433
A0067_01_12.bmp,A0067.bmp,1559.8013,0.34549273643642664
A0067_01_13.bmp,A0067.bmp,1516.0192,0.5417716943193227
A0067_01_14.bmp,A0067.bmp,1506.3153,0.8581742288079113
A0067_01_15.bmp,A0067.bmp,1249.2574,3.1290204264223576
A0067_02_00.bmp,A0067.bmp,1501.5043,0.571445096982643
A0067_02_01.bmp,A0067.bmp,1471.4201,0.571445096982643
A0067_02_02.bmp,A0067.bmp,1567.3504,0.41103821457363665
A0067_02_03.bmp,A0067.bmp,1666.5011,0.418654098873958
A0067_02_04.bmp,A0067.bmp,1711.468,0.5615621297620237
A0067_02_05.bmp,A0067.bmp,1372.5881,1.4960675770416856
A0067_02_06.bmp,A0067.bmp,1405.9387,1.3454202581197023
A0067_02_07.bmp,A0067.bmp,1432.6015,1.2835367606021464
A0067_02_08.bmp,A0067.bmp,1455.9457,1.2375394622795284
A0067_02_09.bmp,A0067.bmp,1528.314,1.1946549625135958
A0067_03_00.bmp,A0067.bmp,1446.7109,1.6846593348309398
A0067_03_01.bmp,A0067.bmp,1434.7984,1.3034512605518103
A0067_03_02.bmp,A0067.bmp,1446.5791,1.4396985080093145
A0067_03_03.bmp,A0067.bmp,1491.2619,1.0525187719613314
A0067_03_04.bmp,A0067.bmp,1512.2874,1.0525187719613314
A0067_03_05.bmp,A0067.bmp,1355.4789,1.0525188078172505
A0067_03_06.bmp,A0067.bmp,1492.797,0.8629259755834937
A0067_03_07.bmp,A0067.bmp,1425.8851,1.5283961133100092
A0067_03_08.bmp,A0067.bmp,1460.2485,1.8025515358895063
A0067_03_09.bmp,A0067.bmp,1537.6961,1.716639393940568
A0067_03_10.bmp,A0067.bmp,1424.14,1.1054881126619875
A0067_03_11.bmp,A0067.bmp,1363.5509,1.1343970713205636
A0067_03_12.bmp,A0067.bmp,1469.8606,1.528894062153995
A0067_03_13.bmp,A0067.bmp,1561.8393,0.6801505477633327
A0067_03_14.bmp,A0067.bmp,1548.9465,0.646844482049346
A0067_03_15.bmp,A0067.bmp,1465.3947,1.1522949687205255
A0067_03_16.bmp,A0067.bmp,1472.8827,1.4619248691014946
A0067_03_17.bmp,A0067.bmp,1529.2413,1.3596286899410188
A0067_03_18.bmp,A0067.bmp,1489.2296,1.1380006265826523
A0067_03_19.bmp,A0067.bmp,1520.9237,1.1782243973575532
A0067_03_20.bmp,A0067.bmp,1345.538,3.161514009349048
A0067_03_21.bmp,A0067.bmp,1061.0147,3.646124331280589
A0067_03_22.bmp,A0067.bmp,1281.0324,3.022238248027861
A0067_03_23.bmp,A0067.bmp,1164.2373,3.5730385333299637
A0067_04_00.bmp,A0067.bmp,1571.7233,0.6518579684197903
A0067_04_01.bmp,A0067.bmp,1477.5167,1.1231818546075374
A0067_04_02.bmp,A0067.bmp,1586.3345,0.731601252919063
A0067_04_03.bmp,A0067.bmp,1463.9359,1.0247258660383523
A0067_04_04.bmp,A0067.bmp,1370.329,1.5246373382396996
A0067_04_05.bmp,A0067.bmp,1530.9146,0.5553263656329364
A0067_04_06.bmp,A0067.bmp,1482.1569,1.0195985266473144
A0067_04_07.bmp,A0067.bmp,1297.9719,1.6826906688511372
A0067_04_08.bmp,A0067.bmp,1458.0389,0.6437431443482637
A0067_04_09.bmp,A0067.bmp,1431.1073,1.300585930235684
A0067_04_10.bmp,A0067.bmp,1408.8933,1.7973015171010047
A0067_04_11.bmp,A0067.bmp,1440.108,1.4139342666603625
A0067_04_12.bmp,A0067.bmp,1451.9333,0.7738700152840465
A0067_05_00.bmp,A0067.bmp,1476.1744,1.2767806926276535
A0067_05_01.bmp,A0067.bmp,1324.813,2.100096721202135
A0067_05_02.bmp,A0067.bmp,1416.245,2.1295917155221105
A0067_05_03.bmp,A0067.bmp,1374.5761,2.73079586494714
A0067_05_04.bmp,A0067.bmp,1383.9309,1.7647301433607936
A0067_05_05.bmp,A0067.bmp,1369.8515,2.3252426963299513
A0067_05_06.bmp,A0067.bmp,1266.4407,3.0393142756074667
A0067_05_07.bmp,A0067.bmp,1247.2366,3.1273393873125315
A0067_05_08.bmp,A0067.bmp,1201.5818,2.5922148767858744
A0067_05_09.bmp,A0067.bmp,1401.24,2.210071344394237
A0067_05_10.bmp,A0067.bmp,1452.4262,1.5378128178417683
A0067_05_11.bmp,A0067.bmp,1465.4043,0.6590191004797816
A0067_05_12.bmp,A0067.bmp,1394.3309,0.913563777692616
A0067_05_13.bmp,A0067.bmp,1408.8547,0.8629259755834937
A0067_06_00.bmp,A0067.bmp,1389.7768,0.9642019532620907
A0067_06_01.bmp,A0067.bmp,1446.2157,1.0440673320554197
A0067_06_02.bmp,A0067.bmp,1341.6718,1.1561741912737489
A0067_06_03.bmp,A0067.bmp,1489.0772,1.1498305778950453
A0067_06_04.bmp,A0067.bmp,1401.6965,1.3878912283107638
A0067_06_05.bmp,A0067.bmp,1608.6447,0.7511282572522759
A0067_06_06.bmp,A0067.bmp,1632.6382,0.7760969277005643
A0067_06_07.bmp,A0067.bmp,1550.2431,0.49832923617213964
A0067_06_08.bmp,A0067.bmp,1607.5415,0.4536765990778804
A0067_06_09.bmp,A0067.bmp,1594.9134,0.5410191484261304
A0067_06_10.bmp,A0067.bmp,1418.204,0.7774344142526388
A0067_06_11.bmp,A0067.bmp,1388.834,0.7323634619824588
A0067_06_12.bmp,A0067.bmp,1330.9661,1.3339314027689397
A0067_06_13.bmp,A0067.bmp,1328.4209,1.4874850655905902
A0067_06_14.bmp,A0067.bmp,1366.4328,1.1373329809866846
A0067_06_15.bmp,A0067.bmp,1249.1714,1.772016846574843
A0067_06_16.bmp,A0067.bmp,1475.347,0.5574880968779325
A0067_06_17.bmp,A0067.bmp,1491.8744,0.8768684573005885
A0067_06_18.bmp,A0067.bmp,1555.6078,1.4396845151204616
A0067_06_19.bmp,A0067.bmp,1475.2645,1.2645659833215177
A0067_06_20.bmp,A0067.bmp,1508.2874,1.4482474124524742
A0067_06_21.bmp,A0067.bmp,1343.5962,1.5986992430407554
A0067_06_22.bmp,A0067.bmp,1443.7388,1.1781477311160415
A0067_06_23.bmp,A0067.bmp,1725.4693,0.28053502459079027
A0067_06_24.bmp,A0067.bmp,1554.2231,0.43233073176816106
A0067_06_25.bmp,A0067.bmp,1510.3588,0.8173493354115635
A0067_06_26.bmp,A0067.bmp,1480.0645,1.314227167982608
A0029_00_00.bmp,A0029.bmp,1440.6474,0.6676651225425303
A0029_00_01.bmp,A0029.bmp,1257.2746,1.1457763011567295
A0029_00_02.bmp,A0029.bmp,1559.2827,0.5541917691007257
A0029_00_03.bmp,A0029.bmp,1485.0744,0.8798026342410594
A0029_00_04.bmp,A0029.bmp,1337.7965,1.413712011417374
A0029_00_05.bmp,A0029.bmp,1554.3441,0.6103439973667264
A0029_00_06.bmp,A0029.bmp,1533.4962,0.9961529662832618
A0029_00_07.bmp,A0029.bmp,1363.6272,1.570108461426571
A0029_00_08.bmp,A0029.bmp,1459.8985,0.5807132958434522
A0029_00_09.bmp,A0029.bmp,1466.5609,0.9942657030187547
A0029_00_10.bmp,A0029.bmp,1287.1798,1.5112236288841814
A0029_00_11.bmp,A0029.bmp,1423.9881,0.5752071312163025
A0029_01_00.bmp,A0029.bmp,1539.9166,0.5588455670513213
A0029_01_01.bmp,A0029.bmp,1420.9787,0.789002601057291
A0029_01_02.bmp,A0029.bmp,1429.9991,1.186396085191518
A0029_01_03.bmp,A0029.bmp,1568.8611,0.5542799683753401
A0029_01_04.bmp,A0029.bmp,1491.2663,0.8079328562598675
A0029_01_05.bmp,A0029.bmp,1421.4132,1.1772426222451031
A0029_01_06.bmp,A0029.bmp,1534.8183,0.5340867557097226
A0029_01_07.bmp,A0029.bmp,1578.8042,0.7287527984008193
A0029_01_08.bmp,A0029.bmp,1389.0126,1.1271347214933485
A0029_01_09.bmp,A0029.bmp,1557.3707,0.5129405942279845
A0029_01_10.bmp,A0029.bmp,1528.8729,0.6091779437847435
A0029_01_11.bmp,A0029.bmp,1577.7532,0.7896998091600835
A0029_01_12.bmp,A0029.bmp,1522.1549,0.5113318669609725
A0029_01_13.bmp,A0029.bmp,1530.7591,0.6065984487067908
A0029_01_14.bmp,A0029.bmp,1585.4361,0.7788570881821215
A0029_01_15.bmp,A0029.bmp,1380.3441,1.6795086874626577
A0029_02_00.bmp,A0029.bmp,1422.215,0.605784701416269
A0029_02_01.bmp,A0029.bmp,1458.9621,0.605784701416269
A0029_02_02.bmp,A0029.bmp,1583.6162,0.521179938223213
A0029_02_03.bmp,A0029.bmp,1623.8353,0.5365849954541773
A0029_02_04.bmp,A0029.bmp,1665.4775,0.6694474860560149
A0029_02_05.bmp,A0029.bmp,1387.7871,0.9802437091711909
A0029_02_06.bmp,A0029.bmp,1472.6677,0.8850171819794923
A0029_02_07.bmp,A0029.bmp,1526.8422,0.8773503848351538
A0029_02_08.bmp,A0029.bmp,1533.5207,0.9186324831098318
A0029_02_09.bmp,A0029.bmp,1620.7829,1.0303610828705132
A0029_03_00.bmp,A0029.bmp,1399.8377,1.1282363221980631
A0029_03_01.bmp,A0029.bmp,1615.1912,0.8754501214716583
A0029_03_02.bmp,A0029.bmp,1391.3682,0.9358607379253954
A0029_03_03.bmp,A0029.bmp,1540.9347,0.7360823086928576
A0029_03_04.bmp,A0029.bmp,1537.2327,0.7360823086928576
A0029_03_05.bmp,A0029.bmp,1563.5192,0.7360852987039834
A0029_03_06.bmp,A0029.bmp,1528.5334,0.7820097799412906
A0029_03_07.bmp,A0029.bmp,1537.2963,0.8636578212026507
A0029_03_08.bmp,A0029.bmp,1516.8574,0.9036979910451919
A0029_03_09.bmp,A0029.bmp,1569.8454,0.9816339211538434
A0029_03_10.bmp,A0029.bmp,1575.7281,0.7682366559747607
A0029_03_11.bmp,A0029.bmp,1556.5147,0.7924729152582586
A0029_03_12.bmp,A0029.bmp,1438.2018,0.9748390240129083
A0029_03_13.bmp,A0029.bmp,1599.6124,0.8357581906020641
A0029_03_14.bmp,A0029.bmp,1545.0665,0.7664035868365318
A0029_03_15.bmp,A0029.bmp,1520.1757,0.7632551554124802
A0029_03_16.bmp,A0029.bmp,1563.8488,0.8462409335188568
A0029_03_17.bmp,A0029.bmp,1512.25,0.9282607799395919
A0029_03_18.bmp,A0029.bmp,1569.5169,0.840623379452154
A0029_03_19.bmp,A0029.bmp,1494.597,0.8563370641786605
A0029_03_20.bmp,A0029.bmp,1510.0056,1.5026557766832411
A0029_03_21.bmp,A0029.bmp,1400.7326,2.024392948485911
A0029_03_22.bmp,A0029.bmp,1450.0937,1.5574621735140681
A0029_03_23.bmp,A0029.bmp,1306.3152,2.281896558124572
A0029_04_00.bmp,A0029.bmp,1570.7405,0.7669734854716808
A0029_04_01.bmp,A0029.bmp,1414.0061,1.1443793757352978
A0029_04_02.bmp,A0029.bmp,1533.1267,0.798250159015879
A0029_04_03.bmp,A0029.bmp,1476.2167,1.0327394504565746
A0029_04_04.bmp,A0029.bmp,1464.3482,1.4597707851789892
A0029_04_05.bmp,A0029.bmp,1505.9494,0.9417215986177325
A0029_04_06.bmp,A0029.bmp,1416.7496,1.501921966439113
A0029_04_07.bmp,A0029.bmp,1238.0381,1.9974931189790368
A0029_04_08.bmp,A0029.bmp,1446.0946,0.7753433105535805
A0029_04_09.bmp,A0029.bmp,1393.8055,1.171935599297285
A0029_04_10.bmp,A0029.bmp,1347.662,1.5899936964269727
A0029_04_11.bmp,A0029.bmp,1464.8163,1.1453878765460104
A0029_04_12.bmp,A0029.bmp,1492.1679,0.6645886423066258
A0029_05_00.bmp,A0029.bmp,1366.5444,1.3671311647631228
A0029_05_01.bmp,A0029.bmp,1336.0785,1.9993948673363775
A0029_05_02.bmp,A0029.bmp,1350.0055,1.9030516264028847
A0029_05_03.bmp,A0029.bmp,1134.2987,2.561812410131097
A0029_05_04.bmp,A0029.bmp,1470.9751,1.1885244091972709
A0029_05_05.bmp,A0029.bmp,1414.8062,1.798505159560591
A0029_05_06.bmp,A0029.bmp,1415.7269,1.8289626077748835
A0029_05_07.bmp,A0029.bmp,1335.9123,2.2825949732214212
A0029_05_08.bmp,A0029.bmp,1336.6493,1.8424433434847742
A0029_05_09.bmp,A0029.bmp,1458.3246,1.4707728300709277
A0029_05_10.bmp,A0029.bmp,1454.5189,1.1284107922110707
A0029_05_11.bmp,A0029.bmp,1407.8554,0.6916029665153474
A0029_05_12.bmp,A0029.bmp,1485.671,1.005849032662809
A0029_05_13.bmp,A0029.bmp,1354.3508,0.7820097799412906
A0029_06_00.bmp,A0029.bmp,1469.9275,0.6503200521692634
A0029_06_01.bmp,A0029.bmp,1523.7022,0.7383796591311693
A0029_06_02.bmp,A0029.bmp,1350.2092,1.0732115590944886
A0029_06_03.bmp,A0029.bmp,1424.6576,1.1114133433438838
A0029_06_04.bmp,A0029.bmp,1344.4241,1.2797051640227437
A0029_06_05.bmp,A0029.bmp,1449.4123,0.8356083643157035
A0029_06_06.bmp,A0029.bmp,1164.8361,2.0182824921794236
A0029_06_07.bmp,A0029.bmp,1314.2972,1.5031365535687655
A0029_06_08.bmp,A0029.bmp,1472.6612,0.8758388163987547
A0029_06_09.bmp,A0029.bmp,1375.5481,1.1062264777719975
A0029_06_10.bmp,A0029.bmp,1182.3567,1.6236857040785253
A0029_06_11.bmp,A0029.bmp,1396.4826,0.6973032974638045
A0029_06_12.bmp,A0029.bmp,1330.3071,0.9482242653612047
A0029_06_13.bmp,A0029.bmp,1293.9506,1.061947011621669
A0029_06_14.bmp,A0029.bmp,1348.7558,0.9587495599407703
A0029_06_15.bmp,A0029.bmp,1221.8312,1.5920141404494643
A0029_06_16.bmp,A0029.bmp,1488.4592,0.5261791590601206
A0029_06_17.bmp,A0029.bmp,1515.2661,0.6765962864737958
A0029_06_18.bmp,A0029.bmp,1483.6157,0.9986481345258653
A0029_06_19.bmp,A0029.bmp,1343.766,0.9733666703104973
A0029_06_20.bmp,A0029.bmp,1356.8063,1.1958907898515463
A0029_06_21.bmp,A0029.bmp,1232.1066,1.1840716360602528
A0029_06_22.bmp,A0029.bmp,1346.8095,0.9930883389897645
A0029_06_23.bmp,A0029.bmp,1550.2142,0.5053247893229127
A0029_06_24.bmp,A0029.bmp,1555.7212,0.5769657727796584
A0029_06_25.bmp,A0029.bmp,1509.3702,0.8307744779158384
A0029_06_26.bmp,A0029.bmp,1409.7581,1.136541313258931
A0160_00_00.bmp,A0160.bmp,1431.1931,0.9688379261642694
A0160_00_01.bmp,A0160.bmp,1409.5334,1.7437877459451556
A0160_00_02.bmp,A0160.bmp,1471.4172,0.962447714060545
A0160_00_03.bmp,A0160.bmp,1463.7225,1.7886022189632058
A0160_00_04.bmp,A0160.bmp,1479.1229,2.3994211722165346
A0160_00_05.bmp,A0160.bmp,1559.2006,1.0370523063465953
A0160_00_06.bmp,A0160.bmp,1362.0637,1.8505504112690687
A0160_00_07.bmp,A0160.bmp,1311.4391,2.2819593008607626
A0160_00_08.bmp,A0160.bmp,1563.4476,0.9796939129009843
A0160_00_09.bmp,A0160.bmp,1494.2381,1.7864802666008472
A0160_00_10.bmp,A0160.bmp,1334.9287,2.3237697519361973
A0160_00_11.bmp,A0160.bmp,1471.5618,0.9126300881616771
A0160_01_00.bmp,A0160.bmp,1568.3166,0.9357008598744869
A0160_01_01.bmp,A0160.bmp,1431.507,1.7493949923664331
A0160_01_02.bmp,A0160.bmp,1344.9001,2.314073847606778
A0160_01_03.bmp,A0160.bmp,1589.6205,0.9587565711699426
A0160_01_04.bmp,A0160.bmp,1359.4883,1.718060603365302
A0160_01_05.bmp,A0160.bmp,1398.0608,2.276527287438512
A0160_01_06.bmp,A0160.bmp,1601.414,0.9166028155013919
A0160_01_07.bmp,A0160.bmp,1332.6615,1.6875530676916242
A0160_01_08.bmp,A0160.bmp,1387.8366,2.4492045883089304
A0160_01_09.bmp,A0160.bmp,1505.4905,0.8359035733155906
A0160_01_10.bmp,A0160.bmp,1568.1899,1.3526385170407593
A0160_01_11.bmp,A0160.bmp,1366.9586,2.119835522957146
A0160_01_12.bmp,A0160.bmp,1615.2511,0.8299764422699809
A0160_01_13.bmp,A0160.bmp,1520.258,1.2910384945571423
A0160_01_14.bmp,A0160.bmp,1478.4401,2.106304126791656
A0160_01_15.bmp,A0160.bmp,1248.9447,3.643348254263401
A0160_02_00.bmp,A0160.bmp,1509.0378,0.8743761819787323
A0160_02_01.bmp,A0160.bmp,1500.7077,0.8743761819787323
A0160_02_02.bmp,A0160.bmp,1501.0612,0.8622789867222309
A0160_02_03.bmp,A0160.bmp,1636.8354,0.9009717502631247
A0160_02_04.bmp,A0160.bmp,1566.4007,1.1687330789864063
A0160_02_05.bmp,A0160.bmp,1346.4496,2.1550069795921445
A0160_02_06.bmp,A0160.bmp,1422.9536,2.16498189419508
A0160_02_07.bmp,A0160.bmp,1520.9936,2.1639052191749215
A0160_02_08.bmp,A0160.bmp,1452.8029,2.176471818238497
A0160_02_09.bmp,A0160.bmp,1427.3419,2.2343280455097556
A0160_03_00.bmp,A0160.bmp,1361.4574,2.1995023703202605
A0160_03_01.bmp,A0160.bmp,1352.0571,2.10820335149765
A0160_03_02.bmp,A0160.bmp,1412.8668,2.137300983071327
A0160_03_03.bmp,A0160.bmp,1463.2074,1.798075094819069
A0160_03_04.bmp,A0160.bmp,1443.571,1.798075094819069
A0160_03_05.bmp,A0160.bmp,1482.7902,1.798086321912706
A0160_03_06.bmp,A0160.bmp,1509.1797,1.8900565756484866
A0160_03_07.bmp,A0160.bmp,1480.2953,2.1774991620332003
A0160_03_08.bmp,A0160.bmp,1367.362,2.205627682618797
A0160_03_09.bmp,A0160.bmp,1443.5632,2.169681863859296
A0160_03_10.bmp,A0160.bmp,1409.7089,1.9239417035132647
A0160_03_11.bmp,A0160.bmp,1449.9017,1.8224331829696894
A0160_03_12.bmp,A0160.bmp,1419.3855,2.0513143176212907
A0160_03_13.bmp,A0160.bmp,1445.696,1.8951040552929044
A0160_03_14.bmp,A0160.bmp,1414.2664,1.8309190943837166
A0160_03_15.bmp,A0160.bmp,1468.6898,2.091384118422866
A0160_03_16.bmp,A0160.bmp,1471.3812,2.0484733916819096
A0160_03_17.bmp,A0160.bmp,1427.3284,2.113921425305307
A0160_03_18.bmp,A0160.bmp,1405.9095,2.120988287962973
A0160_03_19.bmp,A0160.bmp,1445.5171,2.046146832406521
A0160_03_20.bmp,A0160.bmp,1334.0485,2.759147634729743
A0160_03_21.bmp,A0160.bmp,1203.6499,3.508280945941806
A0160_03_22.bmp,A0160.bmp,1260.1452,3.196491830982268
A0160_03_23.bmp,A0160.bmp,1112.0296,3.4442617846652865
A0160_04_00.bmp,A0160.bmp,1575.3285,0.8218779056333005
A0160_04_01.bmp,A0160.bmp,1499.1551,1.2395725520327687
A0160_04_02.bmp,A0160.bmp,1594.8345,0.8010300612077117
A0160_04_03.bmp,A0160.bmp,1517.0752,1.1200765394605696
A0160_04_04.bmp,A0160.bmp,1505.5121,1.689964082557708
A0160_04_05.bmp,A0160.bmp,1611.5713,0.9371370966546237
A0160_04_06.bmp,A0160.bmp,1520.5523,1.4493771302513778
A0160_04_07.bmp,A0160.bmp,1415.6506,2.1054072249680758
A0160_04_08.bmp,A0160.bmp,1530.1837,0.8056022431701422
A0160_04_09.bmp,A0160.bmp,1534.1352,1.2547776941210032
A0160_04_10.bmp,A0160.bmp,1551.7105,1.8764537335373461
A0160_04_11.bmp,A0160.bmp,1548.7529,1.5178739256225526
A0160_04_12.bmp,A0160.bmp,1523.5988,0.9565731841139495
A0160_05_00.bmp,A0160.bmp,1516.8791,1.4973738179542124
A0160_05_01.bmp,A0160.bmp,1376.706,2.346386155113578
A0160_05_02.bmp,A0160.bmp,1388.3757,2.419278827495873
A0160_05_03.bmp,A0160.bmp,1241.0083,3.414528506807983
A0160_05_04.bmp,A0160.bmp,1533.1408,1.663630748167634
A0160_05_05.bmp,A0160.bmp,1431.1958,2.2282504374161363
A0160_05_06.bmp,A0160.bmp,1361.1363,3.111709832213819
A0160_05_07.bmp,A0160.bmp,1241.1817,3.580315561965108
A0160_05_08.bmp,A0160.bmp,1251.1388,3.0780539084225893
A0160_05_09.bmp,A0160.bmp,1362.2033,2.421683529391885
A0160_05_10.bmp,A0160.bmp,1474.9086,1.9945508781820536
A0160_05_11.bmp,A0160.bmp,1363.1611,1.353932412341237
A0160_05_12.bmp,A0160.bmp,1430.6124,1.3838514760136604
A0160_05_13.bmp,A0160.bmp,1284.7186,1.8900565756484866
A0160_06_00.bmp,A0160.bmp,1380.6063,1.2311173235066235
A0160_06_01.bmp,A0160.bmp,1339.4653,1.3304778207093477
A0160_06_02.bmp,A0160.bmp,1404.844,2.078841551207006
A0160_06_03.bmp,A0160.bmp,1410.8438,1.7923073023557663
A0160_06_04.bmp,A0160.bmp,1539.8275,1.5152231962420046
A0160_06_05.bmp,A0160.bmp,1501.1756,1.0907187326811254
A0160_06_06.bmp,A0160.bmp,1574.9746,1.0081473886966705
A0160_06_07.bmp,A0160.bmp,1564.261,0.8003575378097594
A0160_06_08.bmp,A0160.bmp,1498.4466,0.7096136859618127
A0160_06_09.bmp,A0160.bmp,1520.2516,0.7778532495722175
A0160_06_10.bmp,A0160.bmp,1498.7194,0.9533099383115768
A0160_06_11.bmp,A0160.bmp,1513.4811,0.9070153147913516
A0160_06_12.bmp,A0160.bmp,1419.7451,1.2965282090008259
A0160_06_13.bmp,A0160.bmp,1345.5105,1.4589300258085132
A0160_06_14.bmp,A0160.bmp,1430.2569,1.3526480626314878
A0160_06_15.bmp,A0160.bmp,1367.1595,2.034698801115155
A0160_06_16.bmp,A0160.bmp,1442.8221,0.9291542726568878
A0160_06_17.bmp,A0160.bmp,1396.1491,1.4993244390934706
A0160_06_18.bmp,A0160.bmp,1454.7026,1.7936137150973082
A0160_06_19.bmp,A0160.bmp,1460.502,1.1343878079205751
A0160_06_20.bmp,A0160.bmp,1429.0156,1.026780940592289
A0160_06_21.bmp,A0160.bmp,1496.4562,0.9466916294768453
A0160_06_22.bmp,A0160.bmp,1561.3972,0.9236739641055465
A0160_06_23.bmp,A0160.bmp,1566.2777,0.8418295425362885
A0160_06_24.bmp,A0160.bmp,1493.0706,1.1999909924343228
A0160_06_25.bmp,A0160.bmp,1383.3481,1.6266482672654092
A0160_06_26.bmp,A0160.bmp,1325.8411,2.0672043906524777
A0100_00_00.bmp,A0100.bmp,1541.7301,0.857091459678486
A0100_00_01.bmp,A0100.bmp,1310.186,1.260505789425224
A0100_00_02.bmp,A0100.bmp,1612.1923,0.7957203204277903
A0100_00_03.bmp,A0100.bmp,1385.3089,1.2727324622683227
A0100_00_04.bmp,A0100.bmp,1270.967,1.7774391900748014
A0100_00_05.bmp,A0100.bmp,1642.0779,0.9103060299530625
A0100_00_06.bmp,A0100.bmp,1409.1736,1.3378643672913313
A0100_00_07.bmp,A0100.bmp,1299.3301,1.7324777087196708
A0100_00_08.bmp,A0100.bmp,1518.5257,0.8156366541516036
A0100_00_09.bmp,A0100.bmp,1396.4109,1.2711261259391904
A0100_00_10.bmp,A0100.bmp,1290.2532,1.667401551734656
A0100_00_11.bmp,A0100.bmp,1330.273,0.7807885445654392
A0100_01_00.bmp,A0100.bmp,1597.5715,0.7827370830345899
A0100_01_01.bmp,A0100.bmp,1429.069,1.185176532715559
A0100_01_02.bmp,A0100.bmp,1324.3385,1.6615654425695539
A0100_01_03.bmp,A0100.bmp,1662.921,0.7668132248800248
A0100_01_04.bmp,A0100.bmp,1425.5165,1.1426548305898905
A0100_01_05.bmp,A0100.bmp,1326.0509,1.6666032308712602
A0100_01_06.bmp,A0100.bmp,1588.6112,0.7279694059398025
A0100_01_07.bmp,A0100.bmp,1389.7236,1.1525128830689937
A0100_01_08.bmp,A0100.bmp,1307.7115,1.668190830387175
A0100_01_09.bmp,A0100.bmp,1589.0486,0.7135963966138661
A0100_01_10.bmp,A0100.bmp,1556.5267,1.017373335082084
A0100_01_11.bmp,A0100.bmp,1481.9327,1.3907932029105723
A0100_01_12.bmp,A0100.bmp,1653.3858,0.7077092728577554
A0100_01_13.bmp,A0100.bmp,1560.821,1.0119513825047761
A0100_01_14.bmp,A0100.bmp,1482.8817,1.3624522890895605
A0100_01_15.bmp,A0100.bmp,1100.2629,2.5523312650620937
A0100_02_00.bmp,A0100.bmp,1497.3939,0.7996650822460651
A0100_02_01.bmp,A0100.bmp,1562.1628,0.7996650822460651
