dis,ref,mos,pred
A0207_01_03.bmp,A0207.bmp,1585.2883,1.8657285515218973
A0207_01_04.bmp,A0207.bmp,1504.3533,2.913937771692872
A0207_01_05.bmp,A0207.bmp,1290.8241,3.323809117078781
A0207_01_06.bmp,A0207.bmp,1508.5824,1.8942001555114985
A0207_01_07.bmp,A0207.bmp,1432.1647,3.023399494588375
A0207_01_08.bmp,A0207.bmp,1325.2846,3.766417184844613
A0207_01_09.bmp,A0207.bmp,1623.2422,1.6048726700246334
A0207_01_10.bmp,A0207.bmp,1453.6292,2.4941816236823797
A0207_01_11.bmp,A0207.bmp,1441.2885,3.3699616249650717
A0207_01_12.bmp,A0207.bmp,1608.3057,1.5842307824641466
A0207_01_13.bmp,A0207.bmp,1574.6029,2.4197974000126123
A0207_01_14.bmp,A0207.bmp,1480.0775,3.229558292776346
A0207_01_15.bmp,A0207.bmp,1155.5627,4.455975957214832
A0207_02_00.bmp,A0207.bmp,1531.2417,1.887932488694787
A0207_02_01.bmp,A0207.bmp,1554.1251,1.887932488694787
A0207_02_02.bmp,A0207.bmp,1575.8082,1.7114195134490728
A0207_02_03.bmp,A0207.bmp,1691.0558,1.6957178711891174
A0207_02_04.bmp,A0207.bmp,1638.3833,1.9974259082227945
A0207_02_05.bmp,A0207.bmp,1310.5954,3.741300815716386
A0207_02_06.bmp,A0207.bmp,1403.6161,3.6055063474923372
A0207_02_07.bmp,A0207.bmp,1424.189,3.56310679577291
A0207_02_08.bmp,A0207.bmp,1423.3382,3.5417292583733797
A0207_02_09.bmp,A0207.bmp,1461.3597,3.578556425869465
A0207_03_00.bmp,A0207.bmp,1405.389,3.0111928433179855
A0207_03_01.bmp,A0207.bmp,1463.4006,2.8885997012257576
A0207_03_02.bmp,A0207.bmp,1441.2489,2.926057182252407
A0207_03_03.bmp,A0207.bmp,1426.8944,3.1755322199314833
A0207_03_04.bmp,A0207.bmp,1396.9038,3.1755322199314833
A0207_03_05.bmp,A0207.bmp,1454.7856,3.175546884536743
A0207_03_06.bmp,A0207.bmp,1458.5782,2.57092316634953
A0207_03_07.bmp,A0207.bmp,1359.3941,3.116599503904581
A0207_03_08.bmp,A0207.bmp,1325.912,2.9095702171325684
A0207_03_09.bmp,A0207.bmp,1424.6417,2.90746889449656
A0207_03_10.bmp,A0207.bmp,1417.3608,2.704023389145732
A0207_03_11.bmp,A0207.bmp,1457.1151,2.8089997824281454
A0207_03_12.bmp,A0207.bmp,1427.8012,3.1254674419760704
A0207_03_13.bmp,A0207.bmp,1567.8892,2.756833614781499
A0207_03_14.bmp,A0207.bmp,1405.5845,2.645338721573353
A0207_03_15.bmp,A0207.bmp,1487.3852,2.6789714451879263
A0207_03_16.bmp,A0207.bmp,1432.2004,3.083447402343154
A0207_03_17.bmp,A0207.bmp,1409.1058,2.7490197755396366
A0207_03_18.bmp,A0207.bmp,1450.2435,2.6979215145111084
A0207_03_19.bmp,A0207.bmp,1525.3087,2.7881436608731747
A0207_03_20.bmp,A0207.bmp,1407.268,3.537690818309784
A0207_03_21.bmp,A0207.bmp,1279.2765,4.26242520660162
A0207_03_22.bmp,A0207.bmp,1427.6357,3.6095797792077065
A0207_03_23.bmp,A0207.bmp,1280.7639,4.351706750690937
A0207_04_00.bmp,A0207.bmp,1543.8355,1.8191173430532217
A0207_04_01.bmp,A0207.bmp,1530.8797,2.7066381089389324
A0207_04_02.bmp,A0207.bmp,1571.0865,1.7971080169081688
A0207_04_03.bmp,A0207.bmp,1629.9572,2.690924948081374
A0207_04_04.bmp,A0207.bmp,1462.182,3.4610839653760195
A0207_04_05.bmp,A0207.bmp,1599.7781,1.9498001709580421
A0207_04_06.bmp,A0207.bmp,1455.1183,3.0101422667503357
A0207_04_07.bmp,A0207.bmp,1234.272,3.92842953838408
A0207_04_08.bmp,A0207.bmp,1559.2226,1.7959824241697788
A0207_04_09.bmp,A0207.bmp,1517.0088,2.6095005981624126
A0207_04_10.bmp,A0207.bmp,1478.8843,3.4722359590232372
A0207_04_11.bmp,A0207.bmp,1543.1689,2.893334276974201
A0207_04_12.bmp,A0207.bmp,1566.337,1.904600452631712
A0207_05_00.bmp,A0207.bmp,1500.3365,3.0919704493135214
A0207_05_01.bmp,A0207.bmp,1224.3212,4.126881828531623
A0207_05_02.bmp,A0207.bmp,1269.5255,4.247547563165426
A0207_05_03.bmp,A0207.bmp,1095.7886,5.4082096219062805
A0207_05_04.bmp,A0207.bmp,1541.6503,2.867089744657278
A0207_05_05.bmp,A0207.bmp,1471.5806,3.6326571591198444
A0207_05_06.bmp,A0207.bmp,1412.2594,4.214152634143829
A0207_05_07.bmp,A0207.bmp,1235.6444,4.968525435775518
A0207_05_08.bmp,A0207.bmp,1219.2565,4.791490703821182
A0207_05_09.bmp,A0207.bmp,1376.6248,3.7814441602677107
A0207_05_10.bmp,A0207.bmp,1426.2542,3.046454291790724
A0207_05_11.bmp,A0207.bmp,1540.426,2.6246714182198048
A0207_05_12.bmp,A0207.bmp,1519.364,2.8997327499091625
A0207_05_13.bmp,A0207.bmp,1420.8023,2.57092316634953
A0207_06_00.bmp,A0207.bmp,1517.1341,2.3043094240128994
A0207_06_01.bmp,A0207.bmp,1484.519,2.685840465128422
A0207_06_02.bmp,A0207.bmp,1434.5726,2.5952097792178392
A0207_06_03.bmp,A0207.bmp,1406.9649,2.281023660674691
A0207_06_04.bmp,A0207.bmp,1508.8152,2.733480330556631
A0207_06_05.bmp,A0207.bmp,1568.0559,2.114481035619974
A0207_06_06.bmp,A0207.bmp,1434.8896,2.2814344242215157
A0207_06_07.bmp,A0207.bmp,1615.6812,1.7566084824502468
A0207_06_08.bmp,A0207.bmp,1556.4554,1.5704282205551863
A0207_06_09.bmp,A0207.bmp,1620.2563,1.8089979849755764
A0207_06_10.bmp,A0207.bmp,1394.2134,2.335815116763115
A0207_06_11.bmp,A0207.bmp,1441.2415,1.774072865024209
A0207_06_12.bmp,A0207.bmp,1307.4638,2.4718771297484636
A0207_06_13.bmp,A0207.bmp,1329.8732,2.644307466223836
A0207_06_14.bmp,A0207.bmp,1341.1969,2.341366084292531
A0207_06_15.bmp,A0207.bmp,1241.9337,3.030792608857155
A0207_06_16.bmp,A0207.bmp,1646.0179,1.6548504550009966
A0207_06_17.bmp,A0207.bmp,1479.3597,2.1911137588322163
A0207_06_18.bmp,A0207.bmp,1464.4989,2.758372651413083
A0207_06_19.bmp,A0207.bmp,1509.1157,1.8692264333367348
A0207_06_20.bmp,A0207.bmp,1255.0976,1.7987831570208073
A0207_06_21.bmp,A0207.bmp,1374.9829,1.860465630888939
A0207_06_22.bmp,A0207.bmp,1402.262,1.6550251115113497
A0207_06_23.bmp,A0207.bmp,1594.8847,1.4031581096351147
A0207_06_24.bmp,A0207.bmp,1707.6335,1.7413623873144388
A0207_06_25.bmp,A0207.bmp,1470.0341,2.1469544358551502
A0207_06_26.bmp,A0207.bmp,1435.7971,2.2996856048703194
A0078_00_00.bmp,A0078.bmp,1408.9757,2.3946275487542152
A0078_00_01.bmp,A0078.bmp,1249.1375,2.9793576523661613
A0078_00_02.bmp,A0078.bmp,1474.8967,2.4002128578722477
A0078_00_03.bmp,A0078.bmp,1487.4068,3.259255275130272
A0078_00_04.bmp,A0078.bmp,1334.8811,3.704784419387579
A0078_00_05.bmp,A0078.bmp,1548.8222,2.318545240908861
A0078_00_06.bmp,A0078.bmp,1371.2182,2.926585517823696
A0078_00_07.bmp,A0078.bmp,1297.5938,3.476641111075878
A0078_00_08.bmp,A0078.bmp,1532.5003,2.3573526702821255
A0078_00_09.bmp,A0078.bmp,1468.0724,3.042444344609976
A0078_00_10.bmp,A0078.bmp,1354.7579,3.512105882167816
A0078_00_11.bmp,A0078.bmp,1357.1542,2.3026104867458344
A0078_01_00.bmp,A0078.bmp,1480.8611,2.320098176598549
A0078_01_01.bmp,A0078.bmp,1425.288,3.0616602450609207
A0078_01_02.bmp,A0078.bmp,1314.8085,3.5834344029426575
A0078_01_03.bmp,A0078.bmp,1506.552,2.4346211142838
A0078_01_04.bmp,A0078.bmp,1322.484,3.22906881198287
A0078_01_05.bmp,A0078.bmp,1287.8791,3.646660838276148
A0078_01_06.bmp,A0078.bmp,1521.3531,2.450145050883293
A0078_01_07.bmp,A0078.bmp,1472.4672,3.276340488344431
A0078_01_08.bmp,A0078.bmp,1311.0672,3.733765710145235
A0078_01_09.bmp,A0078.bmp,1525.4689,2.3951350189745426
A0078_01_10.bmp,A0078.bmp,1457.8089,3.214053977280855
A0078_01_11.bmp,A0078.bmp,1356.5816,3.8557353243231773
A0078_01_12.bmp,A0078.bmp,1511.7601,2.3455365672707558
A0078_01_13.bmp,A0078.bmp,1495.7728,3.1495116502046585
A0078_01_14.bmp,A0078.bmp,1451.0093,3.791965074837208
A0078_01_15.bmp,A0078.bmp,1147.2232,5.086077652871609
A0078_02_00.bmp,A0078.bmp,1499.0862,2.5700955130159855
A0078_02_01.bmp,A0078.bmp,1482.904,2.5700955130159855
A0078_02_02.bmp,A0078.bmp,1581.7111,2.4934838600456715
A0078_02_03.bmp,A0078.bmp,1627.726,2.4719052501022816
A0078_02_04.bmp,A0078.bmp,1651.5648,2.6028708927333355
A0078_02_05.bmp,A0078.bmp,1306.7193,3.977781992405653
A0078_02_06.bmp,A0078.bmp,1358.6263,3.9589428082108498
A0078_02_07.bmp,A0078.bmp,1386.8812,3.963805202394724
A0078_02_08.bmp,A0078.bmp,1511.7967,3.9710747711360455
A0078_02_09.bmp,A0078.bmp,1513.4936,3.9885958284139633
A0078_03_00.bmp,A0078.bmp,1400.528,3.3533210530877113
A0078_03_01.bmp,A0078.bmp,1373.7925,3.1557989567518234
A0078_03_02.bmp,A0078.bmp,1418.1514,3.4513522759079933
A0078_03_03.bmp,A0078.bmp,1443.9883,3.795644249767065
A0078_03_04.bmp,A0078.bmp,1447.2037,3.795644249767065
A0078_03_05.bmp,A0078.bmp,1425.4371,3.7956336475908756
A0078_03_06.bmp,A0078.bmp,1451.4734,2.9891336150467396
A0078_03_07.bmp,A0078.bmp,1410.7284,3.6779668889939785
A0078_03_08.bmp,A0078.bmp,1417.4324,3.2298588640987873
A0078_03_09.bmp,A0078.bmp,1459.5439,3.434199385344982
A0078_03_10.bmp,A0078.bmp,1482.4481,3.2602052316069603
A0078_03_11.bmp,A0078.bmp,1400.8814,3.328729536384344
A0078_03_12.bmp,A0078.bmp,1416.6455,3.54289747774601
A0078_03_13.bmp,A0078.bmp,1559.6032,3.5073144659399986
A0078_03_14.bmp,A0078.bmp,1465.1853,3.467948753386736
A0078_03_15.bmp,A0078.bmp,1417.4988,3.280863683670759
A0078_03_16.bmp,A0078.bmp,1512.444,3.4759015515446663
A0078_03_17.bmp,A0078.bmp,1487.2719,3.2549608163535595
A0078_03_18.bmp,A0078.bmp,1398.2909,3.1343801021575928
A0078_03_19.bmp,A0078.bmp,1439.0733,3.075705364346504
A0078_03_20.bmp,A0078.bmp,1281.6813,4.008972432464361
A0078_03_21.bmp,A0078.bmp,1251.5031,4.4613720290362835
A0078_03_22.bmp,A0078.bmp,1322.9534,3.9736283905804157
A0078_03_23.bmp,A0078.bmp,1257.258,4.896299112588167
A0078_04_00.bmp,A0078.bmp,1729.3754,2.1406596805900335
A0078_04_01.bmp,A0078.bmp,1544.4789,2.9689736291766167
A0078_04_02.bmp,A0078.bmp,1611.7001,2.157395128160715
A0078_04_03.bmp,A0078.bmp,1632.6265,3.3668694980442524
A0078_04_04.bmp,A0078.bmp,1531.3843,4.036657303571701
A0078_04_05.bmp,A0078.bmp,1695.7949,2.9739075172692537
A0078_04_06.bmp,A0078.bmp,1594.8943,4.169655850157142
A0078_04_07.bmp,A0078.bmp,1362.1937,4.599650122225285
A0078_04_08.bmp,A0078.bmp,1610.0809,2.2804464008659124
A0078_04_09.bmp,A0078.bmp,1546.612,3.2809200398623943
A0078_04_10.bmp,A0078.bmp,1502.7185,3.97629071213305
A0078_04_11.bmp,A0078.bmp,1459.3434,3.1935042049735785
A0078_04_12.bmp,A0078.bmp,1716.0859,2.1531514320522547
A0078_05_00.bmp,A0078.bmp,1434.0159,4.0417603105306625
A0078_05_01.bmp,A0078.bmp,1247.1411,4.897001080214977
A0078_05_02.bmp,A0078.bmp,1225.2139,4.885673515498638
A0078_05_03.bmp,A0078.bmp,1108.8049,6.075747147202492
A0078_05_04.bmp,A0078.bmp,1478.6426,3.509572561830282
A0078_05_05.bmp,A0078.bmp,1366.4561,4.230747431516647
A0078_05_06.bmp,A0078.bmp,1275.037,4.5544493198394775
A0078_05_07.bmp,A0078.bmp,1138.0129,5.2256200313568115
A0078_05_08.bmp,A0078.bmp,1258.66,4.7671406008303165
A0078_05_09.bmp,A0078.bmp,1357.876,4.027909334748983
A0078_05_10.bmp,A0078.bmp,1456.3988,3.6228248365223408
A0078_05_11.bmp,A0078.bmp,1324.3392,3.1694639027118683
A0078_05_12.bmp,A0078.bmp,1397.601,3.3494144305586815
A0078_05_13.bmp,A0078.bmp,1267.1058,2.9891336150467396
A0078_06_00.bmp,A0078.bmp,1436.5605,2.593742497265339
A0078_06_01.bmp,A0078.bmp,1475.0527,2.8167915046215057
A0078_06_02.bmp,A0078.bmp,1397.8495,2.855950929224491
A0078_06_03.bmp,A0078.bmp,1404.1403,2.738567356020212
A0078_06_04.bmp,A0078.bmp,1561.0415,2.855849592015147
A0078_06_05.bmp,A0078.bmp,1652.203,2.2721958719193935
A0078_06_06.bmp,A0078.bmp,1609.425,2.2984142042696476
A0078_06_07.bmp,A0078.bmp,1566.5858,1.8248186185956001
A0078_06_08.bmp,A0078.bmp,1613.8283,1.7584386952221394
A0078_06_09.bmp,A0078.bmp,1648.4851,2.0658919475972652
A0078_06_10.bmp,A0078.bmp,1593.0324,2.6719686947762966
A0078_06_11.bmp,A0078.bmp,1356.8646,2.303285922855139
A0078_06_12.bmp,A0078.bmp,1276.5048,2.954755272716284
A0078_06_13.bmp,A0078.bmp,1311.1751,3.0859027579426765
A0078_06_14.bmp,A0078.bmp,1499.8772,2.5726577360183
A0078_06_15.bmp,A0078.bmp,1269.7314,3.3772421535104513
A0078_06_16.bmp,A0078.bmp,1658.989,1.707199452444911
A0078_06_17.bmp,A0078.bmp,1620.1422,2.271692119538784
A0078_06_18.bmp,A0078.bmp,1672.5422,2.737577401101589
A0078_06_19.bmp,A0078.bmp,1311.6316,2.2719720285385847
A0078_06_20.bmp,A0078.bmp,1460.2655,2.1131975278258324
A0078_06_21.bmp,A0078.bmp,1431.7471,2.153827365487814
A0078_06_22.bmp,A0078.bmp,1613.2096,1.8931797817349434
A0078_06_23.bmp,A0078.bmp,1737.5662,1.5384242106229067
A0078_06_24.bmp,A0078.bmp,1553.6626,1.8714909553527832
A0078_06_25.bmp,A0078.bmp,1674.5856,2.1228924207389355
A0078_06_26.bmp,A0078.bmp,1687.1321,2.3072319328784943
A0060_00_00.bmp,A0060.bmp,1615.5537,2.232408968731761
A0060_00_01.bmp,A0060.bmp,1345.8055,3.3273408077657223
A0060_00_02.bmp,A0060.bmp,1597.0433,1.956009091809392
A0060_00_03.bmp,A0060.bmp,1507.4395,2.8964534141123295
A0060_00_04.bmp,A0060.bmp,1359.1541,3.7571761459112167
A0060_00_05.bmp,A0060.bmp,1623.8554,2.0508322529494762
A0060_00_06.bmp,A0060.bmp,1418.2947,3.050068784505129
A0060_00_07.bmp,A0060.bmp,1383.566,4.010215774178505
A0060_00_08.bmp,A0060.bmp,1457.2903,2.047302696853876
A0060_00_09.bmp,A0060.bmp,1564.7328,3.0392048060894012
A0060_00_10.bmp,A0060.bmp,1349.9279,3.900862220674753
A0060_00_11.bmp,A0060.bmp,1308.3791,2.0041621644049883
A0060_01_00.bmp,A0060.bmp,1545.1659,2.0004121270030737
A0060_01_01.bmp,A0060.bmp,1366.1827,2.916941821575165
A0060_01_02.bmp,A0060.bmp,1340.9548,3.7367900982499123
A0060_01_03.bmp,A0060.bmp,1584.6335,1.9858562368899584
A0060_01_04.bmp,A0060.bmp,1442.877,2.979041652753949
A0060_01_05.bmp,A0060.bmp,1289.0932,3.7302326038479805
A0060_01_06.bmp,A0060.bmp,1655.999,1.8203338757157326
A0060_01_07.bmp,A0060.bmp,1514.3496,2.7522423081099987
A0060_01_08.bmp,A0060.bmp,1302.6371,3.8304898850619793
A0060_01_09.bmp,A0060.bmp,1766.1862,1.6450224928557873
A0060_01_10.bmp,A0060.bmp,1561.239,2.4333625584840775
A0060_01_11.bmp,A0060.bmp,1455.212,3.2947972305119038
A0060_01_12.bmp,A0060.bmp,1631.034,1.6419800333678722
A0060_01_13.bmp,A0060.bmp,1631.1641,2.3374438285827637
A0060_01_14.bmp,A0060.bmp,1455.1549,3.2695474177598953
A0060_01_15.bmp,A0060.bmp,1213.2513,5.321404632180929
A0060_02_00.bmp,A0060.bmp,1470.2618,1.9716317523270845
A0060_02_01.bmp,A0060.bmp,1571.18,1.9716317523270845
A0060_02_02.bmp,A0060.bmp,1603.3475,1.8140942174941301
A0060_02_03.bmp,A0060.bmp,1706.9646,1.8499214723706245
A0060_02_04.bmp,A0060.bmp,1787.5797,2.260962702333927
A0060_02_05.bmp,A0060.bmp,1414.3865,3.5353214517235756
A0060_02_06.bmp,A0060.bmp,1407.7987,3.403288070112467
A0060_02_07.bmp,A0060.bmp,1411.244,3.36240204423666
A0060_02_08.bmp,A0060.bmp,1538.3539,3.3473848700523376
A0060_02_09.bmp,A0060.bmp,1636.5265,3.429630123078823
A0060_03_00.bmp,A0060.bmp,1386.3333,4.41291419044137
A0060_03_01.bmp,A0060.bmp,1378.2183,3.7383138686418533
A0060_03_02.bmp,A0060.bmp,1386.5738,4.300920527428389
A0060_03_03.bmp,A0060.bmp,1495.8933,3.03803969360888
A0060_03_04.bmp,A0060.bmp,1478.3083,3.03803969360888
A0060_03_05.bmp,A0060.bmp,1410.1444,3.0380345452576876
A0060_03_06.bmp,A0060.bmp,1463.4087,3.1569394394755363
A0060_03_07.bmp,A0060.bmp,1419.2165,3.8033639304339886
A0060_03_08.bmp,A0060.bmp,1390.7323,4.181333463639021
A0060_03_09.bmp,A0060.bmp,1386.8943,4.145320571959019
A0060_03_10.bmp,A0060.bmp,1324.5418,3.383806334808469
A0060_03_11.bmp,A0060.bmp,1399.9491,3.3354621157050133
A0060_03_12.bmp,A0060.bmp,1442.6724,3.9225800335407257
A0060_03_13.bmp,A0060.bmp,1455.1852,3.439517807215452
A0060_03_14.bmp,A0060.bmp,1446.2771,3.252012377604842
A0060_03_15.bmp,A0060.bmp,1433.9476,3.5448511578142643
A0060_03_16.bmp,A0060.bmp,1304.3991,3.533423639833927
A0060_03_17.bmp,A0060.bmp,1415.8987,3.9711109660565853
A0060_03_18.bmp,A0060.bmp,1421.112,3.8809449784457684
A0060_03_19.bmp,A0060.bmp,1368.203,3.718700807541609
A0060_03_20.bmp,A0060.bmp,1089.5896,5.470696985721588
A0060_03_21.bmp,A0060.bmp,1090.1944,6.0569632314145565
A0060_03_22.bmp,A0060.bmp,1214.9797,5.674190536141396
A0060_03_23.bmp,A0060.bmp,975.2364,6.015596058219671
A0060_04_00.bmp,A0060.bmp,1582.7227,1.9863196797668934
A0060_04_01.bmp,A0060.bmp,1529.5932,2.980115208774805
A0060_04_02.bmp,A0060.bmp,1613.3312,2.044673567637801
A0060_04_03.bmp,A0060.bmp,1537.1851,3.1595804169774055
A0060_04_04.bmp,A0060.bmp,1356.3533,4.606098175048828
A0060_04_05.bmp,A0060.bmp,1613.9797,2.1404863223433495
A0060_04_06.bmp,A0060.bmp,1438.2225,3.256197163835168
A0060_04_07.bmp,A0060.bmp,1289.6512,4.707561040297151
A0060_04_08.bmp,A0060.bmp,1741.0558,2.0248050820082426
A0060_04_09.bmp,A0060.bmp,1475.3744,3.3065252136439085
A0060_04_10.bmp,A0060.bmp,1319.2682,4.612026691436768
A0060_04_11.bmp,A0060.bmp,1537.3953,2.9682872742414474
A0060_04_12.bmp,A0060.bmp,1568.5952,2.011428678408265
A0060_05_00.bmp,A0060.bmp,1479.7206,4.269775403663516
A0060_05_01.bmp,A0060.bmp,1262.0644,5.646775860339403
A0060_05_02.bmp,A0060.bmp,1310.2138,5.713964331895113
A0060_05_03.bmp,A0060.bmp,1066.1565,6.80993627384305
A0060_05_04.bmp,A0060.bmp,1643.0843,3.557587558403611
A0060_05_05.bmp,A0060.bmp,1337.5443,4.910213053226471
A0060_05_06.bmp,A0060.bmp,1135.8967,5.055268954485655
A0060_05_07.bmp,A0060.bmp,1169.1439,6.192405272275209
A0060_05_08.bmp,A0060.bmp,1201.6952,5.672233901917934
A0060_05_09.bmp,A0060.bmp,1359.4606,4.601649779826403
A0060_05_10.bmp,A0060.bmp,1462.6808,3.522276682779193
A0060_05_11.bmp,A0060.bmp,1310.3711,2.6389030423015356
A0060_05_12.bmp,A0060.bmp,1406.8293,2.9328775852918625
A0060_05_13.bmp,A0060.bmp,1109.5563,3.1569394394755363
A0060_06_00.bmp,A0060.bmp,1440.0786,2.3099326584488153
A0060_06_01.bmp,A0060.bmp,1425.8701,2.5969413723796606
A0060_06_02.bmp,A0060.bmp,1433.5888,2.8062937781214714
A0060_06_03.bmp,A0060.bmp,1568.5129,2.528104642406106
A0060_06_04.bmp,A0060.bmp,1557.3428,3.2013285383582115
A0060_06_05.bmp,A0060.bmp,1537.1615,2.3619523365050554
A0060_06_06.bmp,A0060.bmp,1306.3668,3.101520139724016
A0060_06_07.bmp,A0060.bmp,1692.8557,1.7274950426071882
A0060_06_08.bmp,A0060.bmp,1624.66,1.6432951390743256
A0060_06_09.bmp,A0060.bmp,1700.7084,1.9358927384018898
A0060_06_10.bmp,A0060.bmp,1429.1347,2.611225001513958
A0060_06_11.bmp,A0060.bmp,1337.4457,1.9423462115228176
A0060_06_12.bmp,A0060.bmp,1325.6874,2.8747674077749252
A0060_06_13.bmp,A0060.bmp,1237.7813,3.202995613217354
A0060_06_14.bmp,A0060.bmp,1339.9181,2.5841980557888746
A0060_06_15.bmp,A0060.bmp,1155.7848,3.8348643593490124
A0060_06_16.bmp,A0060.bmp,1497.7941,1.633758595213294
A0060_06_17.bmp,A0060.bmp,1572.8989,2.279539715498686
A0060_06_18.bmp,A0060.bmp,1693.4734,2.895530866459012
A0060_06_19.bmp,A0060.bmp,1566.7296,1.5926037579774857
A0060_06_20.bmp,A0060.bmp,1333.9708,1.986279685050249
A0060_06_21.bmp,A0060.bmp,1316.4198,2.0209103412926197
A0060_06_22.bmp,A0060.bmp,1560.6555,1.7900514993816614
A0060_06_23.bmp,A0060.bmp,1807.2371,1.405044212937355
A0060_06_24.bmp,A0060.bmp,1456.7177,1.8513649851083755
A0060_06_25.bmp,A0060.bmp,1578.4684,2.376529896631837
A0060_06_26.bmp,A0060.bmp,1439.8668,2.7982249073684216
A0180_00_00.bmp,A0180.bmp,1451.4694,2.006135556846857
A0180_00_01.bmp,A0180.bmp,1433.0201,2.7596151754260063
A0180_00_02.bmp,A0180.bmp,1608.3604,1.8819111101329327
A0180_00_03.bmp,A0180.bmp,1415.1107,2.772976081818342
A0180_00_04.bmp,A0180.bmp,1373.3293,3.462996894493699
A0180_00_05.bmp,A0180.bmp,1589.5985,1.876070125028491
A0180_00_06.bmp,A0180.bmp,1441.7725,2.601767210289836
A0180_00_07.bmp,A0180.bmp,1369.6895,3.373227097094059
A0180_00_08.bmp,A0180.bmp,1594.3819,1.9049672335386276
A0180_00_09.bmp,A0180.bmp,1443.1543,2.673727685585618
A0180_00_10.bmp,A0180.bmp,1371.8974,3.3580680582672358
A0180_00_11.bmp,A0180.bmp,1417.541,1.888960748910904
A0180_01_00.bmp,A0180.bmp,1422.7931,1.8641749136149883
A0180_01_01.bmp,A0180.bmp,1438.152,2.6301122196018696
A0180_01_02.bmp,A0180.bmp,1485.2509,3.189807217568159
A0180_01_03.bmp,A0180.bmp,1489.8343,1.920826518908143
A0180_01_04.bmp,A0180.bmp,1433.5253,2.826070776209235
A0180_01_05.bmp,A0180.bmp,1337.6133,3.355818370357156
A0180_01_06.bmp,A0180.bmp,1617.7897,1.892750360071659
A0180_01_07.bmp,A0180.bmp,1529.0487,2.770945932716131
A0180_01_08.bmp,A0180.bmp,1302.3385,3.4920325465500355
A0180_01_09.bmp,A0180.bmp,1588.5291,1.6713801100850105
A0180_01_10.bmp,A0180.bmp,1408.1157,2.3264737129211426
A0180_01_11.bmp,A0180.bmp,1520.5422,2.942932927981019
A0180_01_12.bmp,A0180.bmp,1644.3033,1.6673697177320719
A0180_01_13.bmp,A0180.bmp,1587.8836,2.341664971783757
A0180_01_14.bmp,A0180.bmp,1471.1838,2.9081195201724768
A0180_01_15.bmp,A0180.bmp,1323.7534,4.424430932849646
A0180_02_00.bmp,A0180.bmp,1404.6391,1.9727019127458334
A0180_02_01.bmp,A0180.bmp,1524.3194,1.9727019127458334
A0180_02_02.bmp,A0180.bmp,1578.4402,1.8442314881831408
A0180_02_03.bmp,A0180.bmp,1586.6493,1.8476849906146526
A0180_02_04.bmp,A0180.bmp,1725.3676,2.0015180706977844
A0180_02_05.bmp,A0180.bmp,1345.1599,3.3974350318312645
A0180_02_06.bmp,A0180.bmp,1398.5991,3.263845916837454
A0180_02_07.bmp,A0180.bmp,1429.5736,3.221482377499342
A0180_02_08.bmp,A0180.bmp,1429.5847,3.2090992387384176
A0180_02_09.bmp,A0180.bmp,1552.6781,3.2414308451116085
A0180_03_00.bmp,A0180.bmp,1491.0243,3.073280666023493
A0180_03_01.bmp,A0180.bmp,1521.6222,2.8410346023738384
A0180_03_02.bmp,A0180.bmp,1522.7797,3.166389863938093
A0180_03_03.bmp,A0180.bmp,1527.5049,2.853486208245158
A0180_03_04.bmp,A0180.bmp,1466.872,2.853486208245158
A0180_03_05.bmp,A0180.bmp,1522.8586,2.8535149600356817
A0180_03_06.bmp,A0180.bmp,1648.8465,2.722330106422305
A0180_03_07.bmp,A0180.bmp,1565.8231,2.86128119379282
A0180_03_08.bmp,A0180.bmp,1529.8448,2.9128799811005592
A0180_03_09.bmp,A0180.bmp,1589.6482,2.906888134777546
A0180_03_10.bmp,A0180.bmp,1434.9369,2.6745374891906977
A0180_03_11.bmp,A0180.bmp,1439.9573,2.7274823803454638
A0180_03_12.bmp,A0180.bmp,1514.0033,2.989113036543131
A0180_03_13.bmp,A0180.bmp,1570.5746,2.7732189930975437
A0180_03_14.bmp,A0180.bmp,1552.5773,2.603035133332014
A0180_03_15.bmp,A0180.bmp,1494.5257,2.8432619012892246
A0180_03_16.bmp,A0180.bmp,1531.9996,2.820446537807584
A0180_03_17.bmp,A0180.bmp,1538.9464,2.873506458476186
A0180_03_18.bmp,A0180.bmp,1479.4738,2.8427859488874674
A0180_03_19.bmp,A0180.bmp,1530.3362,2.866005951538682
A0180_03_20.bmp,A0180.bmp,1438.1996,4.061877990141511
A0180_03_21.bmp,A0180.bmp,1201.1729,4.9274835251271725
A0180_03_22.bmp,A0180.bmp,1254.1486,4.370019482448697
A0180_03_23.bmp,A0180.bmp,1156.4193,5.1111357770860195
A0180_04_00.bmp,A0180.bmp,1541.1332,2.1819230429828167
A0180_04_01.bmp,A0180.bmp,1522.3864,3.188853619620204
A0180_04_02.bmp,A0180.bmp,1592.2492,2.0989801455289125
A0180_04_03.bmp,A0180.bmp,1524.7779,3.1663854103535414
A0180_04_04.bmp,A0180.bmp,1407.2078,3.9653589613735676
A0180_04_05.bmp,A0180.bmp,1603.8773,2.4070136230438948
A0180_04_06.bmp,A0180.bmp,1392.0296,3.741426791995764
A0180_04_07.bmp,A0180.bmp,1260.2941,4.63622147962451
A0180_04_08.bmp,A0180.bmp,1541.9429,2.1515372823923826
A0180_04_09.bmp,A0180.bmp,1418.072,3.1214207094162703
A0180_04_10.bmp,A0180.bmp,1264.7649,4.021904921159148
