dis,ref,mos,pred
i22_22_2.bmp,I22.BMP,94.64865,0.08224264346063137
i22_22_3.bmp,I22.BMP,95.10256,0.11272751539945602
i22_22_4.bmp,I22.BMP,95.55263,0.17892842243115106
i22_22_5.bmp,I22.BMP,97.10526,0.3193581799666087
i22_23_1.bmp,I22.BMP,93.67568,0.07384217903017998
i22_23_2.bmp,I22.BMP,93.86842,0.09393748392661412
i22_23_3.bmp,I22.BMP,94.78947,0.16127660125494003
i22_23_4.bmp,I22.BMP,95.5641,0.24526831010977426
i22_23_5.bmp,I22.BMP,97.89744,0.510844886302948
i22_24_1.bmp,I22.BMP,94.17949,0.09270929172635078
i22_24_2.bmp,I22.BMP,94.57895,0.13795342793067297
i22_24_3.bmp,I22.BMP,95.78378000000001,0.2689116597175598
i22_24_4.bmp,I22.BMP,97.74359,0.46736887097358704
i22_24_5.bmp,I22.BMP,99.63158,0.6076188186804453
I23_01_1.bmp,I23.BMP,94.31429,0.06694932964940865
i23_01_2.bmp,I23.BMP,94.94286,0.0920289121568203
i23_01_3.bmp,I23.BMP,95.23529,0.1206442154943943
i23_01_4.bmp,I23.BMP,95.91429,0.15636270369092622
i23_01_5.bmp,I23.BMP,96.26471,0.19895735134681067
i23_02_1.bmp,I23.BMP,93.85294,0.05605263635516167
i23_02_2.bmp,I23.BMP,94.15152,0.07700218881169955
i23_02_3.bmp,I23.BMP,94.54286,0.10268174608548482
i23_02_4.bmp,I23.BMP,94.97143,0.1313630851606528
i23_02_5.bmp,I23.BMP,95.67647,0.16646116971969604
i23_03_1.bmp,I23.BMP,95.38235,0.13376846288641295
i23_03_2.bmp,I23.BMP,95.82857,0.1781145433584849
i23_03_3.bmp,I23.BMP,96.44118,0.22855527698993683
i23_03_4.bmp,I23.BMP,96.73529,0.28273680061101913
i23_03_5.bmp,I23.BMP,97.32353,0.3583488017320633
i23_04_1.bmp,I23.BMP,94.38235,0.03280698352803787
i23_04_2.bmp,I23.BMP,94.35294,0.03421184731026491
i23_04_3.bmp,I23.BMP,94.67647,0.037549641293783985
i23_04_4.bmp,I23.BMP,95.20588,0.04462085974713167
i23_04_5.bmp,I23.BMP,95.47059,0.05920520486931006
i23_05_1.bmp,I23.BMP,93.94286,0.041615674582620464
i23_05_2.bmp,I23.BMP,94.5,0.05690994175771872
i23_05_3.bmp,I23.BMP,94.90909,0.09052476411064465
i23_05_4.bmp,I23.BMP,95.68571,0.1410869099199772
i23_05_5.bmp,I23.BMP,96.64706,0.22554843624432883
i23_06_1.bmp,I23.BMP,95.38235,0.0803794985016187
i23_06_2.bmp,I23.BMP,95.64706,0.12391358241438866
i23_06_3.bmp,I23.BMP,95.97059,0.15596500287453333
i23_06_4.bmp,I23.BMP,96.38235,0.19988000392913818
i23_06_5.bmp,I23.BMP,96.70588,0.24172533055146536
i23_07_1.bmp,I23.BMP,95.02941,0.10460088650385539
i23_07_2.bmp,I23.BMP,96.15152,0.1640473355849584
i23_07_3.bmp,I23.BMP,96.31429,0.2601049368580182
i23_07_4.bmp,I23.BMP,96.55882,0.33579158534606296
i23_07_5.bmp,I23.BMP,97.21212,0.41955507298310596
i23_08_1.bmp,I23.BMP,94.05714,0.03758098495503267
i23_08_2.bmp,I23.BMP,94.47059,0.04398134661217531
i23_08_3.bmp,I23.BMP,95.32353,0.06382261340816815
i23_08_4.bmp,I23.BMP,96.05882,0.15033465127150217
i23_08_5.bmp,I23.BMP,97.22857,0.34712601204713184
i23_09_1.bmp,I23.BMP,93.30303,0.06344455294311047
i23_09_2.bmp,I23.BMP,93.94286,0.07932865495483081
i23_09_3.bmp,I23.BMP,94.29412,0.12762511894106865
i23_09_4.bmp,I23.BMP,95.73529,0.21334297209978104
i23_09_5.bmp,I23.BMP,97.35294,0.38381115595499676
i23_10_1.bmp,I23.BMP,94.02857,0.04080801643431187
i23_10_2.bmp,I23.BMP,94.20588,0.0526881217956543
i23_10_3.bmp,I23.BMP,94.97059,0.11124368260304134
i23_10_4.bmp,I23.BMP,96.35294,0.2694197396437327
i23_10_5.bmp,I23.BMP,97.6,0.45328345398108166
I23_11_1.BMP,I23.BMP,94.74286000000001,0.08634609232346217
i23_11_2.bmp,I23.BMP,95.42857,0.17259464661280313
i23_11_3.bmp,I23.BMP,96.88235,0.31041275958220166
i23_11_4.bmp,I23.BMP,97.75758,0.4393695543209712
i23_11_5.bmp,I23.BMP,99.17647,0.5334064612785975
i23_12_1.bmp,I23.BMP,94.0303,0.06262229507168134
i23_12_2.bmp,I23.BMP,94.25713999999999,0.083514799674352
i23_12_3.bmp,I23.BMP,96.2,0.14441265538334846
i23_12_4.bmp,I23.BMP,97.11429,0.27252217878897983
i23_12_5.bmp,I23.BMP,98.14286,0.4700198968251546
I23_13_1.BMP,I23.BMP,95.45714,0.08752229996025562
i23_13_2.bmp,I23.BMP,95.84848,0.19858398909370104
i23_13_3.bmp,I23.BMP,96.65714,0.31071117023626965
i23_13_4.bmp,I23.BMP,97.52941,0.40523862838745117
i23_13_5.bmp,I23.BMP,97.41176,0.44539980590343475
i23_14_1.bmp,I23.BMP,93.91429,0.042361415922641754
i23_14_2.bmp,I23.BMP,93.70588,0.03853928887595733
i23_14_3.bmp,I23.BMP,94.94118,0.05005395350356897
i23_14_4.bmp,I23.BMP,94.94118,0.07913774127761523
i23_14_5.bmp,I23.BMP,96.4,0.11065675069888432
i23_15_1.bmp,I23.BMP,97.05714,0.16788601751128832
i23_15_2.bmp,I23.BMP,97.02857,0.11841775725285213
i23_15_3.bmp,I23.BMP,96.74286,0.09927326068282127
i23_15_4.bmp,I23.BMP,96.58824,0.07576409975687663
i23_15_5.bmp,I23.BMP,96.37143,0.06141194639106592
i23_16_1.bmp,I23.BMP,93.66667,0.032685556138555207
i23_16_2.bmp,I23.BMP,94.17143,0.03380457994838556
i23_16_3.bmp,I23.BMP,94.17647,0.03386616986244917
i23_16_4.bmp,I23.BMP,94.8,0.04330291164418062
i23_16_5.bmp,I23.BMP,94.28571,0.03816416269789139
i23_17_1.bmp,I23.BMP,94.33333,0.04032458054522673
i23_17_2.bmp,I23.BMP,93.2,0.04030316385130087
i23_17_3.bmp,I23.BMP,95.17143,0.06770985387265682
i23_17_4.bmp,I23.BMP,93.31429,0.06782717692355315
i23_17_5.bmp,I23.BMP,96.11765,0.16547236343224844
i23_18_1.bmp,I23.BMP,94.23529,0.034764291097720466
i23_18_2.bmp,I23.BMP,94.35294,0.036996573520203434
i23_18_3.bmp,I23.BMP,94.55882,0.04138124237457911
i23_18_4.bmp,I23.BMP,94.94286,0.05081045751770338
i23_18_5.bmp,I23.BMP,95.61765,0.07465680440266927
i23_19_1.bmp,I23.BMP,94.28571,0.05918752960860729
i23_19_2.bmp,I23.BMP,95.02857,0.09279322375853856
i23_19_3.bmp,I23.BMP,95.38235,0.12578947842121124
i23_19_4.bmp,I23.BMP,96.11429,0.17565041283766428
i23_19_5.bmp,I23.BMP,96.57143,0.22964780032634735
i23_20_1.bmp,I23.BMP,94.4,0.04421113866070906
i23_20_2.bmp,I23.BMP,94.91176,0.08203866332769394
i23_20_3.bmp,I23.BMP,95.90625,0.14423726623257002
i23_20_4.bmp,I23.BMP,96.65714,0.22359580794970194
i23_20_5.bmp,I23.BMP,97.34286,0.28863126784563065
i23_21_1.bmp,I23.BMP,94.4,0.0827606072028478
i23_21_2.bmp,I23.BMP,95.20588,0.12944497292240462
i23_21_3.bmp,I23.BMP,95.87879,0.19473051776488623
i23_21_4.bmp,I23.BMP,96.48571,0.28085237741470337
i23_21_5.bmp,I23.BMP,97.58824,0.45179301997025806
i23_22_1.bmp,I23.BMP,93.82353,0.042058189399540424
i23_22_2.bmp,I23.BMP,94.11429,0.057834324737389885
i23_22_3.bmp,I23.BMP,94.97059,0.09434567143519719
i23_22_4.bmp,I23.BMP,95.35294,0.14310704792539278
i23_22_5.bmp,I23.BMP,96.0,0.21988307187954584
i23_23_1.bmp,I23.BMP,93.69697,0.051426222547888756
i23_23_2.bmp,I23.BMP,94.08824,0.09320913876096408
i23_23_3.bmp,I23.BMP,94.82857,0.1579412892460823
i23_23_4.bmp,I23.BMP,96.24242,0.2603745609521866
i23_23_5.bmp,I23.BMP,97.0,0.3683340499798457
i23_24_1.bmp,I23.BMP,94.14706,0.09490670884648959
i23_24_2.bmp,I23.BMP,95.26471,0.17858689278364182
i23_24_3.bmp,I23.BMP,96.32353,0.3089768687884013
i23_24_4.bmp,I23.BMP,98.27273,0.4805377274751663
i23_24_5.bmp,I23.BMP,99.21212,0.5583335061868032
I24_01_1.bmp,I24.BMP,94.11429,0.08232061254481475
i24_01_2.bmp,I24.BMP,94.94444,0.09911128506064415
i24_01_3.bmp,I24.BMP,95.27778,0.12786661833524704
i24_01_4.bmp,I24.BMP,95.85714,0.16803691039482752
i24_01_5.bmp,I24.BMP,96.41667,0.23051151633262634
i24_02_1.bmp,I24.BMP,93.55556,0.0781145989894867
i24_02_2.bmp,I24.BMP,94.08824,0.08966035892566045
i24_02_3.bmp,I24.BMP,94.86111,0.1096040631333987
i24_02_4.bmp,I24.BMP,94.91429,0.140784261127313
i24_02_5.bmp,I24.BMP,95.47222,0.18427780518929163
i24_03_1.bmp,I24.BMP,95.2,0.13285061220328012
i24_03_2.bmp,I24.BMP,95.74286000000001,0.17115014791488647
i24_03_3.bmp,I24.BMP,96.17143,0.23232658952474594
i24_03_4.bmp,I24.BMP,96.71429,0.31710046033064526
i24_03_5.bmp,I24.BMP,97.30556,0.421267365415891
i24_04_1.bmp,I24.BMP,94.14286,0.07132503887017567
i24_04_2.bmp,I24.BMP,94.16667,0.07262475540240605
i24_04_3.bmp,I24.BMP,94.47059,0.07636653631925583
i24_04_4.bmp,I24.BMP,94.83333,0.08344586317737897
i24_04_5.bmp,I24.BMP,95.42857,0.09350498765707016
i24_05_1.bmp,I24.BMP,94.19444,0.07393140594164531
i24_05_2.bmp,I24.BMP,94.66667,0.08022432277599971
i24_05_3.bmp,I24.BMP,94.86111,0.10387210547924042
i24_05_4.bmp,I24.BMP,95.97143,0.15300716956456503
i24_05_5.bmp,I24.BMP,96.75,0.2664792388677597
i24_06_1.bmp,I24.BMP,95.35294,0.08086488830546538
i24_06_2.bmp,I24.BMP,95.62857,0.10942478229602177
i24_06_3.bmp,I24.BMP,96.02857,0.14434743548432985
i24_06_4.bmp,I24.BMP,96.33333,0.1980151335398356
i24_06_5.bmp,I24.BMP,96.71429,0.2820127805074056
i24_07_1.bmp,I24.BMP,94.47222,0.09539480631550153
i24_07_2.bmp,I24.BMP,95.42857,0.1274188943207264
i24_07_3.bmp,I24.BMP,95.91176,0.1791403815150261
i24_07_4.bmp,I24.BMP,97.11429,0.26454052329063416
i24_07_5.bmp,I24.BMP,97.55556,0.3746970494588216
i24_08_1.bmp,I24.BMP,94.05556,0.0787004188944896
i24_08_2.bmp,I24.BMP,95.02857,0.09044550607601802
i24_08_3.bmp,I24.BMP,95.94286,0.1244385006527106
i24_08_4.bmp,I24.BMP,96.82353,0.22162998219331106
i24_08_5.bmp,I24.BMP,97.38235,0.5141422549883524
i24_09_1.bmp,I24.BMP,94.0,0.10299503679076831
i24_09_2.bmp,I24.BMP,94.70588,0.1308063082396984
i24_09_3.bmp,I24.BMP,95.47222,0.20160803447167078
i24_09_4.bmp,I24.BMP,96.61111,0.35693126916885376
i24_09_5.bmp,I24.BMP,98.0,0.5297090808550516
i24_10_1.bmp,I24.BMP,94.11429,0.0816698210934798
i24_10_2.bmp,I24.BMP,94.17143,0.08946468432744344
i24_10_3.bmp,I24.BMP,95.34286,0.1450375442703565
i24_10_4.bmp,I24.BMP,96.72222,0.33769026895364124
i24_10_5.bmp,I24.BMP,98.14706,0.5077410091956457
I24_11_1.BMP,I24.BMP,94.6,0.09061011796196301
i24_11_2.bmp,I24.BMP,95.30303,0.12558324510852495
i24_11_3.bmp,I24.BMP,95.97059,0.2304774597287178
i24_11_4.bmp,I24.BMP,97.42857,0.503022571404775
i24_11_5.bmp,I24.BMP,99.08333,0.6208597819010416
i24_12_1.bmp,I24.BMP,94.31429,0.10113568355639775
i24_12_2.bmp,I24.BMP,93.91429,0.08565752146144708
i24_12_3.bmp,I24.BMP,94.51515,0.11382778361439705
i24_12_4.bmp,I24.BMP,96.5,0.29842109978199005
i24_12_5.bmp,I24.BMP,97.41667,0.4104693780342738
I24_13_1.BMP,I24.BMP,95.94118,0.18249754483501116
i24_13_2.bmp,I24.BMP,96.25714,0.2407490685582161
i24_13_3.bmp,I24.BMP,96.68571,0.33078696330388385
i24_13_4.bmp,I24.BMP,97.11111,0.4368363519509633
i24_13_5.bmp,I24.BMP,97.5,0.400736004114151
i24_14_1.bmp,I24.BMP,94.0,0.08089882507920265
i24_14_2.bmp,I24.BMP,94.02857,0.07456425887842973
i24_14_3.bmp,I24.BMP,94.65714,0.09005700175960858
i24_14_4.bmp,I24.BMP,94.86111,0.11927406986554463
i24_14_5.bmp,I24.BMP,95.36111,0.15186373641093573
i24_15_1.bmp,I24.BMP,95.97222,0.141398003945748
i24_15_2.bmp,I24.BMP,95.6,0.12348606064915657
i24_15_3.bmp,I24.BMP,96.11429,0.1214827944835027
i24_15_4.bmp,I24.BMP,96.33333,0.10713342453042667
i24_15_5.bmp,I24.BMP,96.61111,0.09631293267011642
i24_16_1.bmp,I24.BMP,94.02857,0.07095275819301605
i24_16_2.bmp,I24.BMP,93.88889,0.07125800910095374
i24_16_3.bmp,I24.BMP,94.54286,0.07084727411468823
i24_16_4.bmp,I24.BMP,94.38889,0.0725434875736634
i24_16_5.bmp,I24.BMP,95.11429,0.0710477481285731
i24_17_1.bmp,I24.BMP,94.25,0.07756415009498596
i24_17_2.bmp,I24.BMP,93.52778,0.0716271090010802
i24_17_3.bmp,I24.BMP,95.19444,0.10249229396382968
i24_17_4.bmp,I24.BMP,93.27778,0.08433057616154353
i24_17_5.bmp,I24.BMP,96.4,0.20685337235530218
i24_18_1.bmp,I24.BMP,95.2,0.08852985004583995
i24_18_2.bmp,I24.BMP,95.60606,0.10406753048300743
i24_18_3.bmp,I24.BMP,96.08824,0.11929665630062421
i24_18_4.bmp,I24.BMP,95.88571,0.1270198697845141
i24_18_5.bmp,I24.BMP,96.20588,0.13504555324713388
i24_19_1.bmp,I24.BMP,94.42857,0.08411044379075368
i24_19_2.bmp,I24.BMP,94.82353,0.0984597069521745
i24_19_3.bmp,I24.BMP,95.22222,0.12554909413059553
i24_19_4.bmp,I24.BMP,95.91176,0.17099776615699133
i24_19_5.bmp,I24.BMP,96.14286,0.2380233183503151
i24_20_1.bmp,I24.BMP,93.85714,0.07420026883482933
i24_20_2.bmp,I24.BMP,94.38889,0.0845382126669089
i24_20_3.bmp,I24.BMP,94.82857,0.11125082025925319
i24_20_4.bmp,I24.BMP,95.97143,0.19875284532705942
i24_20_5.bmp,I24.BMP,96.48571,0.3126344879468282
i24_21_1.bmp,I24.BMP,94.22222,0.09667426968614261
i24_21_2.bmp,I24.BMP,95.17143,0.1390392705798149
i24_21_3.bmp,I24.BMP,95.85714,0.21344893922408423
i24_21_4.bmp,I24.BMP,96.63889,0.3233715196450551
i24_21_5.bmp,I24.BMP,97.31429,0.4812477727731069
i24_22_1.bmp,I24.BMP,94.22857,0.08167203950385253
i24_22_2.bmp,I24.BMP,94.97059,0.09797882040341695
i24_22_3.bmp,I24.BMP,95.38235,0.14161319037278494
i24_22_4.bmp,I24.BMP,96.66667,0.2725968385736148
i24_22_5.bmp,I24.BMP,97.25714,0.39834368725617725
i24_23_1.bmp,I24.BMP,94.2,0.08032098536690076
i24_23_2.bmp,I24.BMP,93.97222,0.1027798019349575
i24_23_3.bmp,I24.BMP,94.31429,0.15499155223369598
i24_23_4.bmp,I24.BMP,94.91176,0.2259074921409289
i24_23_5.bmp,I24.BMP,97.70588,0.5439540644486746
i24_24_1.bmp,I24.BMP,94.29412,0.09962392722566922
i24_24_2.bmp,I24.BMP,94.65714,0.15029320617516836
i24_24_3.bmp,I24.BMP,95.65714,0.24532454957564673
i24_24_4.bmp,I24.BMP,97.25714,0.45535388588905334
i24_24_5.bmp,I24.BMP,99.58333,0.6267260511716207
I25_01_1.bmp,I25.BMP,94.85714,0.15712184210618338
i25_01_2.bmp,I25.BMP,95.32353,0.1924017332494259
i25_01_3.bmp,I25.BMP,95.6,0.22058586527903876
i25_01_4.bmp,I25.BMP,96.11429,0.2424904927611351
i25_01_5.bmp,I25.BMP,96.55556,0.2670348510146141
i25_02_1.bmp,I25.BMP,94.45714,0.138534444073836
i25_02_2.bmp,I25.BMP,94.72222,0.17618743578592935
i25_02_3.bmp,I25.BMP,94.75,0.2048602153857549
i25_02_4.bmp,I25.BMP,95.54286,0.22524462143580118
i25_02_5.bmp,I25.BMP,96.22857,0.24909842511018118
i25_03_1.bmp,I25.BMP,96.0,0.2245477686325709
i25_03_2.bmp,I25.BMP,96.41667,0.24611067026853561
i25_03_3.bmp,I25.BMP,96.75,0.26975610852241516
i25_03_4.bmp,I25.BMP,97.08571,0.29677893966436386
i25_03_5.bmp,I25.BMP,97.58333,0.3297283897797267
i25_04_1.bmp,I25.BMP,93.60606,0.09785721202691396
i25_04_2.bmp,I25.BMP,93.83333,0.09842742172380288
i25_04_3.bmp,I25.BMP,94.11111,0.0994598555068175
i25_04_4.bmp,I25.BMP,94.5,0.10246209365626176
i25_04_5.bmp,I25.BMP,94.76471,0.11047574939827125
i25_05_1.bmp,I25.BMP,94.66667,0.11644292871157329
i25_05_2.bmp,I25.BMP,94.74286000000001,0.13734688485662142
i25_05_3.bmp,I25.BMP,95.38889,0.19423821568489075
i25_05_4.bmp,I25.BMP,96.14286,0.23385853320360184
i25_05_5.bmp,I25.BMP,97.25,0.28084146479765576
i25_06_1.bmp,I25.BMP,95.6,0.14609698702891669
i25_06_2.bmp,I25.BMP,95.71429,0.1862986795604229
i25_06_3.bmp,I25.BMP,96.29412,0.2196632574001948
i25_06_4.bmp,I25.BMP,96.52778,0.2561391517519951
i25_06_5.bmp,I25.BMP,96.97222,0.2822890654206276
i25_07_1.bmp,I25.BMP,96.5,0.12994243577122688
i25_07_2.bmp,I25.BMP,96.85714,0.136972447236379
i25_07_3.bmp,I25.BMP,96.9697,0.14548499509692192
i25_07_4.bmp,I25.BMP,97.28571,0.15767980366945267
i25_07_5.bmp,I25.BMP,97.25714,0.16998407865564027
i25_08_1.bmp,I25.BMP,94.47059,0.11024095366398494
i25_08_2.bmp,I25.BMP,94.94444,0.1249290406703949
i25_08_3.bmp,I25.BMP,95.70588,0.16217683628201485
i25_08_4.bmp,I25.BMP,96.82353,0.2593398044506709
i25_08_5.bmp,I25.BMP,98.05556,0.38967616359392804
i25_09_1.bmp,I25.BMP,94.16667,0.10365095796684425
i25_09_2.bmp,I25.BMP,94.8,0.11399510006109874
i25_09_3.bmp,I25.BMP,95.77143,0.14973242953419685
i25_09_4.bmp,I25.BMP,96.88235,0.20119222501913706
i25_09_5.bmp,I25.BMP,98.66667,0.32329505185286206
i25_10_1.bmp,I25.BMP,94.14286,0.10324704026182492
i25_10_2.bmp,I25.BMP,94.42857,0.10534096633394559
i25_10_3.bmp,I25.BMP,95.74286000000001,0.12577543035149574
i25_10_4.bmp,I25.BMP,97.85294,0.18492299939195314
i25_10_5.bmp,I25.BMP,98.52778,0.2598361596465111
I25_11_1.BMP,I25.BMP,93.91429,0.10002096556127071
i25_11_2.bmp,I25.BMP,94.13889,0.10254779023428758
i25_11_3.bmp,I25.BMP,94.63889,0.11109208812316258
i25_11_4.bmp,I25.BMP,95.02778,0.12514432768026987
i25_11_5.bmp,I25.BMP,95.4,0.16686908900737762
i25_12_1.bmp,I25.BMP,93.97222,0.10778520566721757
i25_12_2.bmp,I25.BMP,94.2,0.10565397577981155
i25_12_3.bmp,I25.BMP,95.16667,0.1331119059274594
i25_12_4.bmp,I25.BMP,94.9697,0.13515684132774672
i25_12_5.bmp,I25.BMP,95.33333,0.14095363579690456
I25_13_1.BMP,I25.BMP,95.17143,0.1556846189002196
i25_13_2.bmp,I25.BMP,94.28571,0.16305128609140715
i25_13_3.bmp,I25.BMP,96.31429,0.2223410283525785
i25_13_4.bmp,I25.BMP,95.42857,0.18212628737092018
i25_13_5.bmp,I25.BMP,96.97143,0.23437181363503137
i25_14_1.bmp,I25.BMP,94.28571,0.10019633608559768
i25_14_2.bmp,I25.BMP,94.85714,0.10970514019330342
i25_14_3.bmp,I25.BMP,94.91176,0.11259400223692258
i25_14_4.bmp,I25.BMP,96.17143,0.13281322767337164
i25_14_5.bmp,I25.BMP,96.88889,0.15098472436269125
i25_15_1.bmp,I25.BMP,96.72222,0.14682872717579207
i25_15_2.bmp,I25.BMP,97.06061,0.14376315598686537
i25_15_3.bmp,I25.BMP,96.47222,0.13366475825508436
i25_15_4.bmp,I25.BMP,96.02941,0.12634658565123877
i25_15_5.bmp,I25.BMP,95.85714,0.11567271004120509
i25_16_1.bmp,I25.BMP,94.08333,0.0978914878020684
i25_16_2.bmp,I25.BMP,93.58333,0.0977116556217273
i25_16_3.bmp,I25.BMP,94.22857,0.0991555651028951
i25_16_4.bmp,I25.BMP,94.44444,0.09907353296875954
i25_16_5.bmp,I25.BMP,95.52941,0.10463912412524223
i25_17_1.bmp,I25.BMP,94.38889,0.09808068039516608
i25_17_2.bmp,I25.BMP,93.14286,0.1007033276061217
i25_17_3.bmp,I25.BMP,95.51429,0.10190581530332565
i25_17_4.bmp,I25.BMP,93.61111,0.10810224091013272
i25_17_5.bmp,I25.BMP,96.71429,0.12578550726175308
i25_18_1.bmp,I25.BMP,94.38889,0.09831458081801732
i25_18_2.bmp,I25.BMP,94.94118,0.09873301597932975
i25_18_3.bmp,I25.BMP,95.55556,0.09990353633960088
i25_18_4.bmp,I25.BMP,96.0,0.10342793042461078
i25_18_5.bmp,I25.BMP,97.32353,0.11310660590728124
i25_19_1.bmp,I25.BMP,94.83333,0.14605972667535147
i25_19_2.bmp,I25.BMP,95.71429,0.16623089835047722
i25_19_3.bmp,I25.BMP,96.16667,0.1998810296257337
i25_19_4.bmp,I25.BMP,96.20588,0.2297957887252172
i25_19_5.bmp,I25.BMP,96.65714,0.2569193144639333
i25_20_1.bmp,I25.BMP,94.32353,0.0985076582680146
i25_20_2.bmp,I25.BMP,94.45714,0.09967387778063615
i25_20_3.bmp,I25.BMP,95.0,0.10177628323435783
i25_20_4.bmp,I25.BMP,95.02778,0.10682221874594688
i25_20_5.bmp,I25.BMP,95.94286,0.12464143708348274
i25_21_1.bmp,I25.BMP,94.82857,0.12222694357236226
i25_21_2.bmp,I25.BMP,95.54286,0.16030864665905634
i25_21_3.bmp,I25.BMP,95.11429,0.14580517386396727
i25_21_4.bmp,I25.BMP,96.57143,0.24396518369515738
i25_21_5.bmp,I25.BMP,97.08571,0.28192820648352307
i25_22_1.bmp,I25.BMP,95.19444,0.12686398004492125
i25_22_2.bmp,I25.BMP,95.75,0.1483078052600225
i25_22_3.bmp,I25.BMP,96.20588,0.1750628612935543
i25_22_4.bmp,I25.BMP,96.6,0.18319824834664664
i25_22_5.bmp,I25.BMP,97.20588,0.19640034437179565
i25_23_1.bmp,I25.BMP,93.69444,0.0996653214097023
i25_23_2.bmp,I25.BMP,93.72222,0.10187245098253091
i25_23_3.bmp,I25.BMP,93.82857,0.10522295286258061
i25_23_4.bmp,I25.BMP,93.85714,0.10910518343249957
i25_23_5.bmp,I25.BMP,94.02857,0.11461894089976947
i25_24_1.bmp,I25.BMP,94.34286,0.10982371990879376
i25_24_2.bmp,I25.BMP,94.55556,0.12527868896722794
i25_24_3.bmp,I25.BMP,95.37143,0.16043997431794801
i25_24_4.bmp,I25.BMP,95.97222,0.22390938053528467
i25_24_5.bmp,I25.BMP,97.22857,0.30232345561186474
