dis,ref,mos,pred
i22_22_3.bmp,I22.BMP,95.10256,0.2458435669541359
i22_22_4.bmp,I22.BMP,95.55263,0.3120709831515948
i22_22_5.bmp,I22.BMP,97.10526,0.4321874479452769
i22_23_1.bmp,I22.BMP,93.67568,0.16738024974862734
i22_23_2.bmp,I22.BMP,93.86842,0.1922179733713468
i22_23_3.bmp,I22.BMP,94.78947,0.23551650096972784
i22_23_4.bmp,I22.BMP,95.5641,0.2930711731314659
i22_23_5.bmp,I22.BMP,97.89744,0.6984327832857767
i22_24_1.bmp,I22.BMP,94.17949,0.189723439514637
i22_24_2.bmp,I22.BMP,94.57895,0.2473058303197225
i22_24_3.bmp,I22.BMP,95.78378000000001,0.3639831840991974
i22_24_4.bmp,I22.BMP,97.74359,0.5725883096456528
i22_24_5.bmp,I22.BMP,99.63158,0.8523760636647543
I23_01_1.bmp,I23.BMP,94.31429,0.11269890516996384
i23_01_2.bmp,I23.BMP,94.94286,0.13205865770578384
i23_01_3.bmp,I23.BMP,95.23529,0.15275701383749643
i23_01_4.bmp,I23.BMP,95.91429,0.18837342659632364
i23_01_5.bmp,I23.BMP,96.26471,0.23110115776459375
i23_02_1.bmp,I23.BMP,93.85294,0.10399291664361954
i23_02_2.bmp,I23.BMP,94.15152,0.12201309328277905
i23_02_3.bmp,I23.BMP,94.54286,0.14131701116760573
i23_02_4.bmp,I23.BMP,94.97143,0.1707391838232676
i23_02_5.bmp,I23.BMP,95.67647,0.1902614285548528
i23_03_1.bmp,I23.BMP,95.38235,0.17385868976513544
i23_03_2.bmp,I23.BMP,95.82857,0.2121298909187317
i23_03_3.bmp,I23.BMP,96.44118,0.257376787563165
i23_03_4.bmp,I23.BMP,96.73529,0.28531476855278015
i23_03_5.bmp,I23.BMP,97.32353,0.3588557591040929
i23_04_1.bmp,I23.BMP,94.38235,0.08547512566049893
i23_04_2.bmp,I23.BMP,94.35294,0.0889914371073246
i23_04_3.bmp,I23.BMP,94.67647,0.09356955190499623
i23_04_4.bmp,I23.BMP,95.20588,0.10196156799793243
i23_04_5.bmp,I23.BMP,95.47059,0.11721933136383693
i23_05_1.bmp,I23.BMP,93.94286,0.10149424150586128
i23_05_2.bmp,I23.BMP,94.5,0.11333489542206128
i23_05_3.bmp,I23.BMP,94.90909,0.14400995646913847
i23_05_4.bmp,I23.BMP,95.68571,0.1901720737417539
i23_05_5.bmp,I23.BMP,96.64706,0.24948962281147638
i23_06_1.bmp,I23.BMP,95.38235,0.2033001333475113
i23_06_2.bmp,I23.BMP,95.64706,0.21132310976584753
i23_06_3.bmp,I23.BMP,95.97059,0.2280633399883906
i23_06_4.bmp,I23.BMP,96.38235,0.2482170263926188
i23_06_5.bmp,I23.BMP,96.70588,0.28259336451689404
i23_07_1.bmp,I23.BMP,95.02941,0.1740971803665161
i23_07_2.bmp,I23.BMP,96.15152,0.19084504743417105
i23_07_3.bmp,I23.BMP,96.31429,0.23594621072212854
i23_07_4.bmp,I23.BMP,96.55882,0.31049639731645584
i23_07_5.bmp,I23.BMP,97.21212,0.365677868326505
i23_08_1.bmp,I23.BMP,94.05714,0.09453660746415456
i23_08_2.bmp,I23.BMP,94.47059,0.10260824983318646
i23_08_3.bmp,I23.BMP,95.32353,0.13517108311255774
i23_08_4.bmp,I23.BMP,96.05882,0.19631597151358923
i23_08_5.bmp,I23.BMP,97.22857,0.2943401982386907
i23_09_1.bmp,I23.BMP,93.30303,0.12467609842618306
i23_09_2.bmp,I23.BMP,93.94286,0.14898576711614928
i23_09_3.bmp,I23.BMP,94.29412,0.1979790652791659
i23_09_4.bmp,I23.BMP,95.73529,0.32299743592739105
i23_09_5.bmp,I23.BMP,97.35294,0.5124615430831909
i23_10_1.bmp,I23.BMP,94.02857,0.08784995973110199
i23_10_2.bmp,I23.BMP,94.20588,0.10548631846904755
i23_10_3.bmp,I23.BMP,94.97059,0.1552094171444575
i23_10_4.bmp,I23.BMP,96.35294,0.3465915148456891
i23_10_5.bmp,I23.BMP,97.6,0.5002302626768748
I23_11_1.BMP,I23.BMP,94.74286000000001,0.1295892857015133
i23_11_2.bmp,I23.BMP,95.42857,0.2046847939491272
i23_11_3.bmp,I23.BMP,96.88235,0.3479326317707698
i23_11_4.bmp,I23.BMP,97.75758,0.6005942324797312
i23_11_5.bmp,I23.BMP,99.17647,0.780552883942922
i23_12_1.bmp,I23.BMP,94.0303,0.12494682893157005
i23_12_2.bmp,I23.BMP,94.25713999999999,0.12734229738513628
i23_12_3.bmp,I23.BMP,96.2,0.18066465109586716
i23_12_4.bmp,I23.BMP,97.11429,0.3623040020465851
i23_12_5.bmp,I23.BMP,98.14286,0.6053121934334437
I23_13_1.BMP,I23.BMP,95.45714,0.16827347626288733
i23_13_2.bmp,I23.BMP,95.84848,0.24124006181955338
i23_13_3.bmp,I23.BMP,96.65714,0.30162157615025836
i23_13_4.bmp,I23.BMP,97.52941,0.4446629236141841
i23_13_5.bmp,I23.BMP,97.41176,0.4285486340522766
i23_14_1.bmp,I23.BMP,93.91429,0.09436123445630074
i23_14_2.bmp,I23.BMP,93.70588,0.08593605210383733
i23_14_3.bmp,I23.BMP,94.94118,0.09055845563610394
i23_14_4.bmp,I23.BMP,94.94118,0.1272381655871868
i23_14_5.bmp,I23.BMP,96.4,0.163130105783542
i23_15_1.bmp,I23.BMP,97.05714,0.1434811477859815
i23_15_2.bmp,I23.BMP,97.02857,0.12899885326623917
i23_15_3.bmp,I23.BMP,96.74286,0.11998806521296501
i23_15_4.bmp,I23.BMP,96.58824,0.10494640345374744
i23_15_5.bmp,I23.BMP,96.37143,0.10037931241095066
i23_16_1.bmp,I23.BMP,93.66667,0.08210118611653645
i23_16_2.bmp,I23.BMP,94.17143,0.08458713814616203
i23_16_3.bmp,I23.BMP,94.17647,0.08169159603615601
i23_16_4.bmp,I23.BMP,94.8,0.09424533074100812
i23_16_5.bmp,I23.BMP,94.28571,0.0858339952925841
i23_17_1.bmp,I23.BMP,94.33333,0.08615127454201381
i23_17_2.bmp,I23.BMP,93.2,0.0881162000199159
i23_17_3.bmp,I23.BMP,95.17143,0.09672162185112636
i23_17_4.bmp,I23.BMP,93.31429,0.10189549873272578
i23_17_5.bmp,I23.BMP,96.11765,0.1425850639740626
i23_18_1.bmp,I23.BMP,94.23529,0.08522297069430351
i23_18_2.bmp,I23.BMP,94.35294,0.08666778976718585
i23_18_3.bmp,I23.BMP,94.55882,0.09111583357055981
i23_18_4.bmp,I23.BMP,94.94286,0.09794918447732925
i23_18_5.bmp,I23.BMP,95.61765,0.1182846042017142
i23_19_1.bmp,I23.BMP,94.28571,0.12113760535915692
i23_19_2.bmp,I23.BMP,95.02857,0.1389801800251007
i23_19_3.bmp,I23.BMP,95.38235,0.16356111193696657
i23_19_4.bmp,I23.BMP,96.11429,0.1871511017282804
i23_19_5.bmp,I23.BMP,96.57143,0.23644366363684335
i23_20_1.bmp,I23.BMP,94.4,0.10637253647049268
i23_20_2.bmp,I23.BMP,94.91176,0.14140832548340163
i23_20_3.bmp,I23.BMP,95.90625,0.20728124678134918
i23_20_4.bmp,I23.BMP,96.65714,0.30167821049690247
i23_20_5.bmp,I23.BMP,97.34286,0.4042721788088481
i23_21_1.bmp,I23.BMP,94.4,0.14441674947738647
i23_21_2.bmp,I23.BMP,95.20588,0.1757744923233986
i23_21_3.bmp,I23.BMP,95.87879,0.2236610154310862
i23_21_4.bmp,I23.BMP,96.48571,0.30401427298784256
i23_21_5.bmp,I23.BMP,97.58824,0.6023722887039185
i23_22_1.bmp,I23.BMP,93.82353,0.11441208173831303
i23_22_2.bmp,I23.BMP,94.11429,0.1371480052669843
i23_22_3.bmp,I23.BMP,94.97059,0.1632291500767072
i23_22_4.bmp,I23.BMP,95.35294,0.2066653718551
i23_22_5.bmp,I23.BMP,96.0,0.2713615770141284
i23_23_1.bmp,I23.BMP,93.69697,0.09904017547766368
i23_23_2.bmp,I23.BMP,94.08824,0.1222337322930495
i23_23_3.bmp,I23.BMP,94.82857,0.1620860000451406
i23_23_4.bmp,I23.BMP,96.24242,0.2897200882434845
i23_23_5.bmp,I23.BMP,97.0,0.5502678155899048
i23_24_1.bmp,I23.BMP,94.14706,0.1378836656610171
i23_24_2.bmp,I23.BMP,95.26471,0.1982409432530403
i23_24_3.bmp,I23.BMP,96.32353,0.35643113652865094
i23_24_4.bmp,I23.BMP,98.27273,0.7054483592510223
i23_24_5.bmp,I23.BMP,99.21212,0.8099129597345988
I24_01_1.bmp,I24.BMP,94.11429,0.14412056530515352
i24_01_2.bmp,I24.BMP,94.94444,0.1589061071475347
i24_01_3.bmp,I24.BMP,95.27778,0.18407590687274933
i24_01_4.bmp,I24.BMP,95.85714,0.22193406025568643
i24_01_5.bmp,I24.BMP,96.41667,0.2707421729962031
i24_02_1.bmp,I24.BMP,93.55556,0.14019792278607687
i24_02_2.bmp,I24.BMP,94.08824,0.15035722156365713
i24_02_3.bmp,I24.BMP,94.86111,0.17027296870946884
i24_02_4.bmp,I24.BMP,94.91429,0.19393416494131088
i24_02_5.bmp,I24.BMP,95.47222,0.2237736682097117
i24_03_1.bmp,I24.BMP,95.2,0.16235654056072235
i24_03_2.bmp,I24.BMP,95.74286000000001,0.19068763901789984
i24_03_3.bmp,I24.BMP,96.17143,0.24266319473584494
i24_03_4.bmp,I24.BMP,96.71429,0.30106871326764423
i24_03_5.bmp,I24.BMP,97.30556,0.3748079737027486
i24_04_1.bmp,I24.BMP,94.14286,0.13023698329925537
i24_04_2.bmp,I24.BMP,94.16667,0.13503748551011086
i24_04_3.bmp,I24.BMP,94.47059,0.14270072306195894
i24_04_4.bmp,I24.BMP,94.83333,0.15493674079577127
i24_04_5.bmp,I24.BMP,95.42857,0.17723927398522696
i24_05_1.bmp,I24.BMP,94.19444,0.13537785783410072
i24_05_2.bmp,I24.BMP,94.66667,0.14608591174085936
i24_05_3.bmp,I24.BMP,94.86111,0.1789832909901937
i24_05_4.bmp,I24.BMP,95.97143,0.2341277872522672
i24_05_5.bmp,I24.BMP,96.75,0.32849861184755963
i24_06_1.bmp,I24.BMP,95.35294,0.1720577577749888
i24_06_2.bmp,I24.BMP,95.62857,0.2023832102616628
i24_06_3.bmp,I24.BMP,96.02857,0.22650237133105597
i24_06_4.bmp,I24.BMP,96.33333,0.2597358350952466
i24_06_5.bmp,I24.BMP,96.71429,0.328094149629275
i24_07_1.bmp,I24.BMP,94.47222,0.15581568454702696
i24_07_2.bmp,I24.BMP,95.42857,0.17764721810817719
i24_07_3.bmp,I24.BMP,95.91176,0.22222109387318292
i24_07_4.bmp,I24.BMP,97.11429,0.28990375250577927
i24_07_5.bmp,I24.BMP,97.55556,0.38460039099057514
i24_08_1.bmp,I24.BMP,94.05556,0.1323589471479257
i24_08_2.bmp,I24.BMP,95.02857,0.14419029280543327
i24_08_3.bmp,I24.BMP,95.94286,0.17959964027007422
i24_08_4.bmp,I24.BMP,96.82353,0.2720189541578293
i24_08_5.bmp,I24.BMP,97.38235,0.47569217284520465
i24_09_1.bmp,I24.BMP,94.0,0.17013666778802872
i24_09_2.bmp,I24.BMP,94.70588,0.20338858167330423
i24_09_3.bmp,I24.BMP,95.47222,0.26887981841961545
i24_09_4.bmp,I24.BMP,96.61111,0.39130060871442157
i24_09_5.bmp,I24.BMP,98.0,0.6163128018379211
i24_10_1.bmp,I24.BMP,94.11429,0.14704041803876558
i24_10_2.bmp,I24.BMP,94.17143,0.16955875108639398
i24_10_3.bmp,I24.BMP,95.34286,0.22409453243017197
i24_10_4.bmp,I24.BMP,96.72222,0.35582558314005536
i24_10_5.bmp,I24.BMP,98.14706,0.5029257635275522
I24_11_1.BMP,I24.BMP,94.6,0.16317904243866602
i24_11_2.bmp,I24.BMP,95.30303,0.20464143405357996
i24_11_3.bmp,I24.BMP,95.97059,0.2518048832813899
i24_11_4.bmp,I24.BMP,97.42857,0.4702664166688919
i24_11_5.bmp,I24.BMP,99.08333,0.8398966689904531
i24_12_1.bmp,I24.BMP,94.31429,0.1585491249958674
i24_12_2.bmp,I24.BMP,93.91429,0.13832377890745798
i24_12_3.bmp,I24.BMP,94.51515,0.16426961372296014
i24_12_4.bmp,I24.BMP,96.5,0.36816883583863574
i24_12_5.bmp,I24.BMP,97.41667,0.45798783004283905
I24_13_1.BMP,I24.BMP,95.94118,0.20380654434363046
i24_13_2.bmp,I24.BMP,96.25714,0.23549139748016992
i24_13_3.bmp,I24.BMP,96.68571,0.2916691278417905
i24_13_4.bmp,I24.BMP,97.11111,0.38367795944213867
i24_13_5.bmp,I24.BMP,97.5,0.40119244406620663
i24_14_1.bmp,I24.BMP,94.0,0.13484357297420502
i24_14_2.bmp,I24.BMP,94.02857,0.13068879395723343
i24_14_3.bmp,I24.BMP,94.65714,0.14242944742242494
i24_14_4.bmp,I24.BMP,94.86111,0.16840686524907747
i24_14_5.bmp,I24.BMP,95.36111,0.18853908528884253
i24_15_1.bmp,I24.BMP,95.97222,0.18587383379538855
i24_15_2.bmp,I24.BMP,95.6,0.16499395916859308
i24_15_3.bmp,I24.BMP,96.11429,0.16322330633799234
i24_15_4.bmp,I24.BMP,96.33333,0.14947972570856413
i24_15_5.bmp,I24.BMP,96.61111,0.14569655184944472
i24_16_1.bmp,I24.BMP,94.02857,0.12575076520442963
i24_16_2.bmp,I24.BMP,93.88889,0.1270776391029358
i24_16_3.bmp,I24.BMP,94.54286,0.12484555691480637
i24_16_4.bmp,I24.BMP,94.38889,0.13002227246761322
i24_16_5.bmp,I24.BMP,95.11429,0.12383680045604706
i24_17_1.bmp,I24.BMP,94.25,0.12763100862503052
i24_17_2.bmp,I24.BMP,93.52778,0.126208217193683
i24_17_3.bmp,I24.BMP,95.19444,0.13391721869508424
i24_17_4.bmp,I24.BMP,93.27778,0.13033128902316093
i24_17_5.bmp,I24.BMP,96.4,0.16522388656934103
i24_18_1.bmp,I24.BMP,95.2,0.13360597069064775
i24_18_2.bmp,I24.BMP,95.60606,0.14454205830891928
i24_18_3.bmp,I24.BMP,96.08824,0.16011441250642142
i24_18_4.bmp,I24.BMP,95.88571,0.1577387899160385
i24_18_5.bmp,I24.BMP,96.20588,0.16053444147109985
i24_19_1.bmp,I24.BMP,94.42857,0.1425128107269605
i24_19_2.bmp,I24.BMP,94.82353,0.16203801582256952
i24_19_3.bmp,I24.BMP,95.22222,0.18342892080545425
i24_19_4.bmp,I24.BMP,95.91176,0.23280840615431467
i24_19_5.bmp,I24.BMP,96.14286,0.2791895146171252
i24_20_1.bmp,I24.BMP,93.85714,0.14085437109073004
i24_20_2.bmp,I24.BMP,94.38889,0.15555229038000107
i24_20_3.bmp,I24.BMP,94.82857,0.19174889226754507
i24_20_4.bmp,I24.BMP,95.97143,0.23910229156414667
i24_20_5.bmp,I24.BMP,96.48571,0.2934732536474864
i24_21_1.bmp,I24.BMP,94.22222,0.16920033345619837
i24_21_2.bmp,I24.BMP,95.17143,0.21414058655500412
i24_21_3.bmp,I24.BMP,95.85714,0.2749432201186816
i24_21_4.bmp,I24.BMP,96.63889,0.36191821098327637
i24_21_5.bmp,I24.BMP,97.31429,0.5488339265187582
i24_22_1.bmp,I24.BMP,94.22857,0.1601023996869723
i24_22_2.bmp,I24.BMP,94.97059,0.17843889693419138
i24_22_3.bmp,I24.BMP,95.38235,0.2381695806980133
i24_22_4.bmp,I24.BMP,96.66667,0.37542592485745746
i24_22_5.bmp,I24.BMP,97.25714,0.49274638791879016
i24_23_1.bmp,I24.BMP,94.2,0.142964797715346
i24_23_2.bmp,I24.BMP,93.97222,0.17055395990610123
i24_23_3.bmp,I24.BMP,94.31429,0.2104132945338885
i24_23_4.bmp,I24.BMP,94.91176,0.25491773585478467
i24_23_5.bmp,I24.BMP,97.70588,0.5752417296171188
i24_24_1.bmp,I24.BMP,94.29412,0.17553300658861795
i24_24_2.bmp,I24.BMP,94.65714,0.23356135686238608
i24_24_3.bmp,I24.BMP,95.65714,0.3198748975992203
i24_24_4.bmp,I24.BMP,97.25714,0.5205062627792358
i24_24_5.bmp,I24.BMP,99.58333,0.8668128848075867
I25_01_1.bmp,I25.BMP,94.85714,0.21457597613334656
i25_01_2.bmp,I25.BMP,95.32353,0.23823663095633188
i25_01_3.bmp,I25.BMP,95.6,0.255818709731102
i25_01_4.bmp,I25.BMP,96.11429,0.27052804579337436
i25_01_5.bmp,I25.BMP,96.55556,0.3023941790064176
i25_02_1.bmp,I25.BMP,94.45714,0.20142191648483276
i25_02_2.bmp,I25.BMP,94.72222,0.21811167150735855
i25_02_3.bmp,I25.BMP,94.75,0.22692128519217172
i25_02_4.bmp,I25.BMP,95.54286,0.2432519644498825
i25_02_5.bmp,I25.BMP,96.22857,0.27293174465497333
i25_03_1.bmp,I25.BMP,96.0,0.23087643086910248
i25_03_2.bmp,I25.BMP,96.41667,0.24153736978769302
i25_03_3.bmp,I25.BMP,96.75,0.26288067797819775
i25_03_4.bmp,I25.BMP,97.08571,0.29818780223528546
i25_03_5.bmp,I25.BMP,97.58333,0.3261893441279729
i25_04_1.bmp,I25.BMP,93.60606,0.15714297940333685
i25_04_2.bmp,I25.BMP,93.83333,0.16374445209900537
i25_04_3.bmp,I25.BMP,94.11111,0.1742485761642456
i25_04_4.bmp,I25.BMP,94.5,0.18664231399695078
i25_04_5.bmp,I25.BMP,94.76471,0.20342759788036346
i25_05_1.bmp,I25.BMP,94.66667,0.19063465545574823
i25_05_2.bmp,I25.BMP,94.74286000000001,0.20560831079880396
i25_05_3.bmp,I25.BMP,95.38889,0.24250564724206924
i25_05_4.bmp,I25.BMP,96.14286,0.29791851590077084
i25_05_5.bmp,I25.BMP,97.25,0.34376803040504456
i25_06_1.bmp,I25.BMP,95.6,0.22551054507493973
i25_06_2.bmp,I25.BMP,95.71429,0.24783778935670853
i25_06_3.bmp,I25.BMP,96.29412,0.2635492905974388
i25_06_4.bmp,I25.BMP,96.52778,0.2709701706965764
i25_06_5.bmp,I25.BMP,96.97222,0.3167086988687515
i25_07_1.bmp,I25.BMP,96.5,0.17105218768119812
i25_07_2.bmp,I25.BMP,96.85714,0.1800898164510727
i25_07_3.bmp,I25.BMP,96.9697,0.18575126926104227
i25_07_4.bmp,I25.BMP,97.28571,0.1935035785039266
i25_07_5.bmp,I25.BMP,97.25714,0.19107467929522196
i25_08_1.bmp,I25.BMP,94.47059,0.16369559367497763
i25_08_2.bmp,I25.BMP,94.94444,0.18103537211815515
i25_08_3.bmp,I25.BMP,95.70588,0.22526606420675913
i25_08_4.bmp,I25.BMP,96.82353,0.27615385005871457
i25_08_5.bmp,I25.BMP,98.05556,0.3561602880557378
i25_09_1.bmp,I25.BMP,94.16667,0.1630324957271417
i25_09_2.bmp,I25.BMP,94.8,0.17960961411396661
i25_09_3.bmp,I25.BMP,95.77143,0.2038117398818334
i25_09_4.bmp,I25.BMP,96.88235,0.27089323103427887
i25_09_5.bmp,I25.BMP,98.66667,0.320621594786644
i25_10_1.bmp,I25.BMP,94.14286,0.15784133101503053
i25_10_2.bmp,I25.BMP,94.42857,0.16349311918020248
i25_10_3.bmp,I25.BMP,95.74286000000001,0.18434535712003708
i25_10_4.bmp,I25.BMP,97.85294,0.2387754569451014
i25_10_5.bmp,I25.BMP,98.52778,0.3042368044455846
I25_11_1.BMP,I25.BMP,93.91429,0.15702093516786894
i25_11_2.bmp,I25.BMP,94.13889,0.16050641983747482
i25_11_3.bmp,I25.BMP,94.63889,0.17460359384616217
i25_11_4.bmp,I25.BMP,95.02778,0.19612416376670203
i25_11_5.bmp,I25.BMP,95.4,0.23698980112870535
i25_12_1.bmp,I25.BMP,93.97222,0.1572346401711305
i25_12_2.bmp,I25.BMP,94.2,0.15768306081493697
i25_12_3.bmp,I25.BMP,95.16667,0.18418517460425696
i25_12_4.bmp,I25.BMP,94.9697,0.1764646346370379
i25_12_5.bmp,I25.BMP,95.33333,0.1996400405963262
I25_13_1.BMP,I25.BMP,95.17143,0.18934263040622076
i25_13_2.bmp,I25.BMP,94.28571,0.20321709911028543
i25_13_3.bmp,I25.BMP,96.31429,0.25232264151175815
i25_13_4.bmp,I25.BMP,95.42857,0.22675314793984094
i25_13_5.bmp,I25.BMP,96.97143,0.2546340102950732
i25_14_1.bmp,I25.BMP,94.28571,0.1511042763789495
i25_14_2.bmp,I25.BMP,94.85714,0.17429435749848685
i25_14_3.bmp,I25.BMP,94.91176,0.18615950644016266
i25_14_4.bmp,I25.BMP,96.17143,0.19350817302862802
i25_14_5.bmp,I25.BMP,96.88889,0.2423118824760119
i25_15_1.bmp,I25.BMP,96.72222,0.19243582213918367
i25_15_2.bmp,I25.BMP,97.06061,0.19090930124123892
i25_15_3.bmp,I25.BMP,96.47222,0.18130742758512497
i25_15_4.bmp,I25.BMP,96.02941,0.17507916192213693
i25_15_5.bmp,I25.BMP,95.85714,0.16780173406004906
i25_16_1.bmp,I25.BMP,94.08333,0.14941933254400888
i25_16_2.bmp,I25.BMP,93.58333,0.15094273164868355
i25_16_3.bmp,I25.BMP,94.22857,0.14950633173187575
i25_16_4.bmp,I25.BMP,94.44444,0.15406782925128937
i25_16_5.bmp,I25.BMP,95.52941,0.15702075387040773
i25_17_1.bmp,I25.BMP,94.38889,0.15078411251306534
i25_17_2.bmp,I25.BMP,93.14286,0.15056519086162248
i25_17_3.bmp,I25.BMP,95.51429,0.15544483810663223
i25_17_4.bmp,I25.BMP,93.61111,0.15764910727739334
i25_17_5.bmp,I25.BMP,96.71429,0.1713697612285614
i25_18_1.bmp,I25.BMP,94.38889,0.1534228560825189
i25_18_2.bmp,I25.BMP,94.94118,0.15459469829996428
i25_18_3.bmp,I25.BMP,95.55556,0.15579432745774588
i25_18_4.bmp,I25.BMP,96.0,0.1587306596338749
i25_18_5.bmp,I25.BMP,97.32353,0.1690700352191925
i25_19_1.bmp,I25.BMP,94.83333,0.2093160922328631
i25_19_2.bmp,I25.BMP,95.71429,0.22155786057313284
i25_19_3.bmp,I25.BMP,96.16667,0.24493970473607382
i25_19_4.bmp,I25.BMP,96.20588,0.25847045580546063
i25_19_5.bmp,I25.BMP,96.65714,0.28789397329092026
i25_20_1.bmp,I25.BMP,94.32353,0.15439422676960626
i25_20_2.bmp,I25.BMP,94.45714,0.1569997270901998
i25_20_3.bmp,I25.BMP,95.0,0.16218634943167368
i25_20_4.bmp,I25.BMP,95.02778,0.17164646337429681
i25_20_5.bmp,I25.BMP,95.94286,0.18631120274464288
i25_21_1.bmp,I25.BMP,94.82857,0.19611376523971558
i25_21_2.bmp,I25.BMP,95.54286,0.22986104836066565
i25_21_3.bmp,I25.BMP,95.11429,0.22567769140005112
i25_21_4.bmp,I25.BMP,96.57143,0.29658254484335583
i25_21_5.bmp,I25.BMP,97.08571,0.35031870504220325
i25_22_1.bmp,I25.BMP,95.19444,0.20236411690711975
i25_22_2.bmp,I25.BMP,95.75,0.21140961349010468
i25_22_3.bmp,I25.BMP,96.20588,0.22308103740215302
i25_22_4.bmp,I25.BMP,96.6,0.23149325450261435
i25_22_5.bmp,I25.BMP,97.20588,0.2433708260456721
i25_23_1.bmp,I25.BMP,93.69444,0.15057548383871713
i25_23_2.bmp,I25.BMP,93.72222,0.15180543313423792
i25_23_3.bmp,I25.BMP,93.82857,0.1540638506412506
i25_23_4.bmp,I25.BMP,93.85714,0.1561950482428074
i25_23_5.bmp,I25.BMP,94.02857,0.16047927488883337
i25_24_1.bmp,I25.BMP,94.34286,0.18645702302455902
i25_24_2.bmp,I25.BMP,94.55556,0.2057278131445249
i25_24_3.bmp,I25.BMP,95.37143,0.23453393578529358
i25_24_4.bmp,I25.BMP,95.97222,0.2967613836129506
i25_24_5.bmp,I25.BMP,97.22857,0.39360909163951874
