dis,ref,mos,pred
I23_01_1.bmp,I23.BMP,94.31429,0.4683093140386821
i23_01_2.bmp,I23.BMP,94.94286,0.737285049185933
i23_01_3.bmp,I23.BMP,95.23529,1.0664326748810709
i23_01_4.bmp,I23.BMP,95.91429,1.5572541270715494
i23_01_5.bmp,I23.BMP,96.26471,2.1506731713501117
i23_02_1.bmp,I23.BMP,93.85294,0.36055712578915217
i23_02_2.bmp,I23.BMP,94.15152,0.5738349090097472
i23_02_3.bmp,I23.BMP,94.54286,0.8577885886382622
i23_02_4.bmp,I23.BMP,94.97143,1.240341273912539
i23_02_5.bmp,I23.BMP,95.67647,1.742633803281933
i23_03_1.bmp,I23.BMP,95.38235,1.1304817328151937
i23_03_2.bmp,I23.BMP,95.82857,1.6782355071045458
i23_03_3.bmp,I23.BMP,96.44118,2.3062089776309826
i23_03_4.bmp,I23.BMP,96.73529,2.9975774760047593
i23_03_5.bmp,I23.BMP,97.32353,3.8800562440107265
i23_04_1.bmp,I23.BMP,94.38235,0.09058285464076714
i23_04_2.bmp,I23.BMP,94.35294,0.15238669383203765
i23_04_3.bmp,I23.BMP,94.67647,0.23836970816288763
i23_04_4.bmp,I23.BMP,95.20588,0.3642767111887224
i23_04_5.bmp,I23.BMP,95.47059,0.5793793018286427
i23_05_1.bmp,I23.BMP,93.94286,0.33529866283060983
i23_05_2.bmp,I23.BMP,94.5,0.4773226483860829
i23_05_3.bmp,I23.BMP,94.90909,0.8078246455794821
i23_05_4.bmp,I23.BMP,95.68571,1.4831838679189484
i23_05_5.bmp,I23.BMP,96.64706,2.6690149114777646
i23_06_1.bmp,I23.BMP,95.38235,0.680940695834579
i23_06_2.bmp,I23.BMP,95.64706,1.094440071339098
i23_06_3.bmp,I23.BMP,95.97059,1.484456177141207
i23_06_4.bmp,I23.BMP,96.38235,1.9835278828007479
i23_06_5.bmp,I23.BMP,96.70588,2.601220821340879
i23_07_1.bmp,I23.BMP,95.02941,0.7625511033790341
i23_07_2.bmp,I23.BMP,96.15152,1.4101443435065448
i23_07_3.bmp,I23.BMP,96.31429,2.401697053341195
i23_07_4.bmp,I23.BMP,96.55882,3.083439394055555
i23_07_5.bmp,I23.BMP,97.21212,3.9440882097308836
i23_08_1.bmp,I23.BMP,94.05714,0.4440955900742362
i23_08_2.bmp,I23.BMP,94.47059,0.7858239290071651
i23_08_3.bmp,I23.BMP,95.32353,1.1182639735440414
i23_08_4.bmp,I23.BMP,96.05882,1.7959063965827227
i23_08_5.bmp,I23.BMP,97.22857,3.0773361485141018
i23_09_1.bmp,I23.BMP,93.30303,0.31759169142848503
i23_09_2.bmp,I23.BMP,93.94286,0.49193028222847107
i23_09_3.bmp,I23.BMP,94.29412,0.954940818133764
i23_09_4.bmp,I23.BMP,95.73529,1.811704622892042
i23_09_5.bmp,I23.BMP,97.35294,3.4032281252245107
i23_10_1.bmp,I23.BMP,94.02857,0.15104324685429069
i23_10_2.bmp,I23.BMP,94.20588,0.29497698668274097
i23_10_3.bmp,I23.BMP,94.97059,0.9053830759366974
i23_10_4.bmp,I23.BMP,96.35294,2.7265315109398216
i23_10_5.bmp,I23.BMP,97.6,4.4488959338826435
I23_11_1.BMP,I23.BMP,94.74286000000001,0.6252234275840843
i23_11_2.bmp,I23.BMP,95.42857,1.5141481474662821
i23_11_3.bmp,I23.BMP,96.88235,2.8407067602189877
i23_11_4.bmp,I23.BMP,97.75758,4.023186197504401
i23_11_5.bmp,I23.BMP,99.17647,5.160949373617768
i23_12_1.bmp,I23.BMP,94.0303,0.3653442775951892
i23_12_2.bmp,I23.BMP,94.25713999999999,0.532855728068777
i23_12_3.bmp,I23.BMP,96.2,1.2280768429627642
i23_12_4.bmp,I23.BMP,97.11429,2.4339599524779865
i23_12_5.bmp,I23.BMP,98.14286,4.5002867669488
I23_13_1.BMP,I23.BMP,95.45714,0.5835071395874062
i23_13_2.bmp,I23.BMP,95.84848,1.8561565162963234
i23_13_3.bmp,I23.BMP,96.65714,2.9743030627723783
i23_13_4.bmp,I23.BMP,97.52941,3.9597235990998647
i23_13_5.bmp,I23.BMP,97.41176,4.510339450712006
i23_14_1.bmp,I23.BMP,93.91429,0.13401511166011915
i23_14_2.bmp,I23.BMP,93.70588,0.08580690127564594
i23_14_3.bmp,I23.BMP,94.94118,0.2069875462523972
i23_14_4.bmp,I23.BMP,94.94118,0.47441943393399316
i23_14_5.bmp,I23.BMP,96.4,0.7897394442309936
i23_15_1.bmp,I23.BMP,97.05714,1.0510282493196428
i23_15_2.bmp,I23.BMP,97.02857,0.7016921493535241
i23_15_3.bmp,I23.BMP,96.74286,0.5445298343353594
i23_15_4.bmp,I23.BMP,96.58824,0.3740759785287082
i23_15_5.bmp,I23.BMP,96.37143,0.24522948653126755
i23_16_1.bmp,I23.BMP,93.66667,0.0017361120532465673
i23_16_2.bmp,I23.BMP,94.17143,0.008217953523550628
i23_16_3.bmp,I23.BMP,94.17647,0.014741089285962516
i23_16_4.bmp,I23.BMP,94.8,0.0899913235528705
i23_16_5.bmp,I23.BMP,94.28571,0.06083211503088629
i23_17_1.bmp,I23.BMP,94.33333,0.026634552305040415
i23_17_2.bmp,I23.BMP,93.2,0.12363927620269048
i23_17_3.bmp,I23.BMP,95.17143,0.19851797815257063
i23_17_4.bmp,I23.BMP,93.31429,0.42162089061457664
i23_17_5.bmp,I23.BMP,96.11765,1.0208150180988014
i23_18_1.bmp,I23.BMP,94.23529,0.024234682522849955
i23_18_2.bmp,I23.BMP,94.35294,0.04082334367073296
i23_18_3.bmp,I23.BMP,94.55882,0.07837906002532691
i23_18_4.bmp,I23.BMP,94.94286,0.16136050439672545
i23_18_5.bmp,I23.BMP,95.61765,0.3666101035972436
i23_19_1.bmp,I23.BMP,94.28571,0.4289113163831644
i23_19_2.bmp,I23.BMP,95.02857,0.7298275318268376
i23_19_3.bmp,I23.BMP,95.38235,1.1033343465145056
i23_19_4.bmp,I23.BMP,96.11429,1.672229736422499
i23_19_5.bmp,I23.BMP,96.57143,2.396300120279193
i23_20_1.bmp,I23.BMP,94.4,0.18236192702897824
i23_20_2.bmp,I23.BMP,94.91176,0.5675274358751873
i23_20_3.bmp,I23.BMP,95.90625,1.2167306690632056
i23_20_4.bmp,I23.BMP,96.65714,1.9800983993336558
i23_20_5.bmp,I23.BMP,97.34286,2.6005495643864074
i23_21_1.bmp,I23.BMP,94.4,0.6411489351885393
i23_21_2.bmp,I23.BMP,95.20588,1.1125303907319903
i23_21_3.bmp,I23.BMP,95.87879,1.8400651852910717
i23_21_4.bmp,I23.BMP,96.48571,2.850586569557587
i23_21_5.bmp,I23.BMP,97.58824,4.4103941870853305
i23_22_1.bmp,I23.BMP,93.82353,0.35785204229857
i23_22_2.bmp,I23.BMP,94.11429,0.6219323902623728
i23_22_3.bmp,I23.BMP,94.97059,0.9568041391903535
i23_22_4.bmp,I23.BMP,95.35294,1.5189326028339565
i23_22_5.bmp,I23.BMP,96.0,2.4363722771716616
i23_23_1.bmp,I23.BMP,93.69697,0.20644131562827775
i23_23_2.bmp,I23.BMP,94.08824,0.6246177969345202
i23_23_3.bmp,I23.BMP,94.82857,1.311303178158899
i23_23_4.bmp,I23.BMP,96.24242,2.229802376590669
i23_23_5.bmp,I23.BMP,97.0,3.2774340013662973
i23_24_1.bmp,I23.BMP,94.14706,0.6699637850979343
i23_24_2.bmp,I23.BMP,95.26471,1.4490106493855517
i23_24_3.bmp,I23.BMP,96.32353,2.6895346778134503
i23_24_4.bmp,I23.BMP,98.27273,4.276245065033436
i23_24_5.bmp,I23.BMP,99.21212,5.337948169869681
I24_01_1.bmp,I24.BMP,94.11429,0.2682879649025078
i24_01_2.bmp,I24.BMP,94.94444,0.4626511082945702
i24_01_3.bmp,I24.BMP,95.27778,0.7973487184693416
i24_01_4.bmp,I24.BMP,95.85714,1.308379794859017
i24_01_5.bmp,I24.BMP,96.41667,2.1434896734232702
i24_02_1.bmp,I24.BMP,93.55556,0.1960502611279177
i24_02_2.bmp,I24.BMP,94.08824,0.35514541373898584
i24_02_3.bmp,I24.BMP,94.86111,0.6072174392174929
i24_02_4.bmp,I24.BMP,94.91429,0.9785929652086148
i24_02_5.bmp,I24.BMP,95.47222,1.5665356169144313
i24_03_1.bmp,I24.BMP,95.2,0.7336292692925781
i24_03_2.bmp,I24.BMP,95.74286000000001,1.1899688119689624
i24_03_3.bmp,I24.BMP,96.17143,1.9580872628527384
i24_03_4.bmp,I24.BMP,96.71429,2.9736664217586317
i24_03_5.bmp,I24.BMP,97.30556,4.274864946181576
i24_04_1.bmp,I24.BMP,94.14286,0.08878109011372241
i24_04_2.bmp,I24.BMP,94.16667,0.15024783314826587
i24_04_3.bmp,I24.BMP,94.47059,0.21728868988187364
i24_04_4.bmp,I24.BMP,94.83333,0.3083218782558106
i24_04_5.bmp,I24.BMP,95.42857,0.4634331092238426
i24_05_1.bmp,I24.BMP,94.19444,0.23150256626831833
i24_05_2.bmp,I24.BMP,94.66667,0.33351667276777636
i24_05_3.bmp,I24.BMP,94.86111,0.6106908760654429
i24_05_4.bmp,I24.BMP,95.97143,1.3089912002906203
i24_05_5.bmp,I24.BMP,96.75,2.9057848223795495
i24_06_1.bmp,I24.BMP,95.35294,0.21452141552193402
i24_06_2.bmp,I24.BMP,95.62857,0.5769038626458496
i24_06_3.bmp,I24.BMP,96.02857,1.0154139482571434
i24_06_4.bmp,I24.BMP,96.33333,1.654478669942667
i24_06_5.bmp,I24.BMP,96.71429,2.647157852848371
i24_07_1.bmp,I24.BMP,94.47222,0.32411735091591254
i24_07_2.bmp,I24.BMP,95.42857,0.7012408700150748
i24_07_3.bmp,I24.BMP,95.91176,1.3087371607931952
i24_07_4.bmp,I24.BMP,97.11429,2.1143694448595247
i24_07_5.bmp,I24.BMP,97.55556,3.3496842769285045
i24_08_1.bmp,I24.BMP,94.05556,0.1111992237274535
i24_08_2.bmp,I24.BMP,95.02857,0.39948947145603597
i24_08_3.bmp,I24.BMP,95.94286,1.155127531538407
i24_08_4.bmp,I24.BMP,96.82353,2.482677367826303
i24_08_5.bmp,I24.BMP,97.38235,5.136323645090063
i24_09_1.bmp,I24.BMP,94.0,0.3374274125089869
i24_09_2.bmp,I24.BMP,94.70588,0.6873690593444431
i24_09_3.bmp,I24.BMP,95.47222,1.538565420312807
i24_09_4.bmp,I24.BMP,96.61111,3.326270722784102
i24_09_5.bmp,I24.BMP,98.0,5.481069693962733
i24_10_1.bmp,I24.BMP,94.11429,0.13453961054134803
i24_10_2.bmp,I24.BMP,94.17143,0.28428791641878587
i24_10_3.bmp,I24.BMP,95.34286,1.0427666577355315
i24_10_4.bmp,I24.BMP,96.72222,3.2953487808505693
i24_10_5.bmp,I24.BMP,98.14706,5.123310996529956
I24_11_1.BMP,I24.BMP,94.6,0.2698011876394351
i24_11_2.bmp,I24.BMP,95.30303,0.716018234185564
i24_11_3.bmp,I24.BMP,95.97059,1.8664773271108668
i24_11_4.bmp,I24.BMP,97.42857,5.019387264735997
i24_11_5.bmp,I24.BMP,99.08333,6.965492583190401
i24_12_1.bmp,I24.BMP,94.31429,0.3430716594448313
i24_12_2.bmp,I24.BMP,93.91429,0.2066791585481648
i24_12_3.bmp,I24.BMP,94.51515,0.5830308315101623
i24_12_4.bmp,I24.BMP,96.5,2.7413193183019757
i24_12_5.bmp,I24.BMP,97.41667,3.7746410528197885
I24_13_1.BMP,I24.BMP,95.94118,1.1839524366866196
i24_13_2.bmp,I24.BMP,96.25714,1.7302281687734649
i24_13_3.bmp,I24.BMP,96.68571,2.7019148748368025
i24_13_4.bmp,I24.BMP,97.11111,4.070746838115156
i24_13_5.bmp,I24.BMP,97.5,3.907046302066495
i24_14_1.bmp,I24.BMP,94.0,0.1390376622439362
i24_14_2.bmp,I24.BMP,94.02857,0.08093440835364163
i24_14_3.bmp,I24.BMP,94.65714,0.28655249640966457
i24_14_4.bmp,I24.BMP,94.86111,0.6116624869561443
i24_14_5.bmp,I24.BMP,95.36111,0.932966184647133
i24_15_1.bmp,I24.BMP,95.97222,0.721179683188287
i24_15_2.bmp,I24.BMP,95.6,0.5437252249879142
i24_15_3.bmp,I24.BMP,96.11429,0.5017966994394859
i24_15_4.bmp,I24.BMP,96.33333,0.3640958482089142
i24_15_5.bmp,I24.BMP,96.61111,0.26242940640076995
i24_16_1.bmp,I24.BMP,94.02857,7.860228777190059e-05
i24_16_2.bmp,I24.BMP,93.88889,0.001180661789627872
i24_16_3.bmp,I24.BMP,94.54286,0.0009051741726580076
i24_16_4.bmp,I24.BMP,94.38889,0.012528679459743822
i24_16_5.bmp,I24.BMP,95.11429,0.009104224906574624
i24_17_1.bmp,I24.BMP,94.25,0.026641127667971887
i24_17_2.bmp,I24.BMP,93.52778,0.07663792786964525
i24_17_3.bmp,I24.BMP,95.19444,0.2186633572758486
i24_17_4.bmp,I24.BMP,93.27778,0.27840135991573334
i24_17_5.bmp,I24.BMP,96.4,1.2428096163397033
i24_18_1.bmp,I24.BMP,95.2,0.16157799623518562
i24_18_2.bmp,I24.BMP,95.60606,0.31523025907032814
i24_18_3.bmp,I24.BMP,96.08824,0.49976178831032786
i24_18_4.bmp,I24.BMP,95.88571,0.615342386222134
i24_18_5.bmp,I24.BMP,96.20588,0.7801510769252976
i24_19_1.bmp,I24.BMP,94.42857,0.25711976949241944
i24_19_2.bmp,I24.BMP,94.82353,0.46168975409818813
i24_19_3.bmp,I24.BMP,95.22222,0.80228127585724
i24_19_4.bmp,I24.BMP,95.91176,1.3276655649921547
i24_19_5.bmp,I24.BMP,96.14286,2.181498640216887
i24_20_1.bmp,I24.BMP,93.85714,0.07313550695350084
i24_20_2.bmp,I24.BMP,94.38889,0.20335524496234333
i24_20_3.bmp,I24.BMP,94.82857,0.5865483810193837
i24_20_4.bmp,I24.BMP,95.97143,1.6063130555363994
i24_20_5.bmp,I24.BMP,96.48571,2.7662010869632163
i24_21_1.bmp,I24.BMP,94.22222,0.36933702538954094
i24_21_2.bmp,I24.BMP,95.17143,0.8976236870512366
i24_21_3.bmp,I24.BMP,95.85714,1.8011207521582644
i24_21_4.bmp,I24.BMP,96.63889,3.0690869775911174
i24_21_5.bmp,I24.BMP,97.31429,4.904036765918136
i24_22_1.bmp,I24.BMP,94.22857,0.32110355905024335
i24_22_2.bmp,I24.BMP,94.97059,0.5264624550860996
i24_22_3.bmp,I24.BMP,95.38235,1.064378890907392
i24_22_4.bmp,I24.BMP,96.66667,2.618000846200933
i24_22_5.bmp,I24.BMP,97.25714,4.035879937311013
i24_23_1.bmp,I24.BMP,94.2,0.12225296984737118
i24_23_2.bmp,I24.BMP,93.97222,0.44013267282086116
i24_23_3.bmp,I24.BMP,94.31429,1.128111402504146
i24_23_4.bmp,I24.BMP,94.91176,2.0351405031979084
i24_23_5.bmp,I24.BMP,97.70588,5.608256007234256
i24_24_1.bmp,I24.BMP,94.29412,0.3291151850329091
i24_24_2.bmp,I24.BMP,94.65714,0.9176508381497115
i24_24_3.bmp,I24.BMP,95.65714,2.0275091345732412
i24_24_4.bmp,I24.BMP,97.25714,4.312597596086562
i24_24_5.bmp,I24.BMP,99.58333,6.5528080482035875
I25_01_1.bmp,I25.BMP,94.85714,0.6453762503078906
i25_01_2.bmp,I25.BMP,95.32353,0.8953177832590882
i25_01_3.bmp,I25.BMP,95.6,1.1418633216138308
i25_01_4.bmp,I25.BMP,96.11429,1.4212488091240327
i25_01_5.bmp,I25.BMP,96.55556,1.7880896290298551
i25_02_1.bmp,I25.BMP,94.45714,0.5003102156115347
i25_02_2.bmp,I25.BMP,94.72222,0.7938670004514279
i25_02_3.bmp,I25.BMP,94.75,1.0180682924886544
i25_02_4.bmp,I25.BMP,95.54286,1.251013888240171
i25_02_5.bmp,I25.BMP,96.22857,1.5645814166249086
i25_03_1.bmp,I25.BMP,96.0,1.1851831651680793
i25_03_2.bmp,I25.BMP,96.41667,1.4661768913889925
i25_03_3.bmp,I25.BMP,96.75,1.8307377613770466
i25_03_4.bmp,I25.BMP,97.08571,2.2178113280485072
i25_03_5.bmp,I25.BMP,97.58333,2.716227961704135
i25_04_1.bmp,I25.BMP,93.60606,0.015596249361503093
i25_04_2.bmp,I25.BMP,93.83333,0.03720493528574783
i25_04_3.bmp,I25.BMP,94.11111,0.07500580891307133
i25_04_4.bmp,I25.BMP,94.5,0.13996177085209638
i25_04_5.bmp,I25.BMP,94.76471,0.2511515672085807
i25_05_1.bmp,I25.BMP,94.66667,0.2998293323301671
i25_05_2.bmp,I25.BMP,94.74286000000001,0.4777474416138527
i25_05_3.bmp,I25.BMP,95.38889,0.8723667362355627
i25_05_4.bmp,I25.BMP,96.14286,1.3388879514920216
i25_05_5.bmp,I25.BMP,97.25,2.059997797012329
i25_06_1.bmp,I25.BMP,95.6,0.5318276860198239
i25_06_2.bmp,I25.BMP,95.71429,0.8813512016786262
i25_06_3.bmp,I25.BMP,96.29412,1.2131268426698323
i25_06_4.bmp,I25.BMP,96.52778,1.5993837271817029
i25_06_5.bmp,I25.BMP,96.97222,2.0198470313722887
i25_07_1.bmp,I25.BMP,96.5,0.38387139240512624
i25_07_2.bmp,I25.BMP,96.85714,0.48568582934482646
i25_07_3.bmp,I25.BMP,96.9697,0.6291391944978386
i25_07_4.bmp,I25.BMP,97.28571,0.7682454243379956
i25_07_5.bmp,I25.BMP,97.25714,0.9537440561689436
i25_08_1.bmp,I25.BMP,94.47059,0.3305027981211121
i25_08_2.bmp,I25.BMP,94.94444,0.7333936075059077
i25_08_3.bmp,I25.BMP,95.70588,1.4384949672967196
i25_08_4.bmp,I25.BMP,96.82353,2.6736395868162313
i25_08_5.bmp,I25.BMP,98.05556,3.7761024832725525
i25_09_1.bmp,I25.BMP,94.16667,0.03922419159061974
i25_09_2.bmp,I25.BMP,94.8,0.11886833565949928
i25_09_3.bmp,I25.BMP,95.77143,0.5077926169809265
i25_09_4.bmp,I25.BMP,96.88235,1.2227478409962107
i25_09_5.bmp,I25.BMP,98.66667,2.6948742694221437
i25_10_1.bmp,I25.BMP,94.14286,0.070727989145477
i25_10_2.bmp,I25.BMP,94.42857,0.11154290096601471
i25_10_3.bmp,I25.BMP,95.74286000000001,0.3403918808326125
i25_10_4.bmp,I25.BMP,97.85294,1.1278740940615535
i25_10_5.bmp,I25.BMP,98.52778,2.179328956951698
I25_11_1.BMP,I25.BMP,93.91429,0.08036973127551998
i25_11_2.bmp,I25.BMP,94.13889,0.1542230031239645
i25_11_3.bmp,I25.BMP,94.63889,0.3283645136398263
i25_11_4.bmp,I25.BMP,95.02778,0.6041847953262428
i25_11_5.bmp,I25.BMP,95.4,1.118659047332282
i25_12_1.bmp,I25.BMP,93.97222,0.12785119282004112
i25_12_2.bmp,I25.BMP,94.2,0.08334436888011017
i25_12_3.bmp,I25.BMP,95.16667,0.3765639382181689
i25_12_4.bmp,I25.BMP,94.9697,0.42836532271273126
i25_12_5.bmp,I25.BMP,95.33333,0.5194297439108292
I25_13_1.BMP,I25.BMP,95.17143,0.6341591003632251
i25_13_2.bmp,I25.BMP,94.28571,0.6682085527475768
i25_13_3.bmp,I25.BMP,96.31429,1.3500841706215094
i25_13_4.bmp,I25.BMP,95.42857,0.9298063840639467
i25_13_5.bmp,I25.BMP,96.97143,1.5337806327734143
i25_14_1.bmp,I25.BMP,94.28571,0.030578429097658955
i25_14_2.bmp,I25.BMP,94.85714,0.16695306455949321
i25_14_3.bmp,I25.BMP,94.91176,0.2199157504752899
i25_14_4.bmp,I25.BMP,96.17143,0.4851654804078862
i25_14_5.bmp,I25.BMP,96.88889,0.7059308882647505
i25_15_1.bmp,I25.BMP,96.72222,0.5263256050335864
i25_15_2.bmp,I25.BMP,97.06061,0.4593380188258986
i25_15_3.bmp,I25.BMP,96.47222,0.36294697115469415
i25_15_4.bmp,I25.BMP,96.02941,0.2845682283320154
i25_15_5.bmp,I25.BMP,95.85714,0.18486608545451114
i25_16_1.bmp,I25.BMP,94.08333,0.0015744830228262192
i25_16_2.bmp,I25.BMP,93.58333,0.00318699537304686
i25_16_3.bmp,I25.BMP,94.22857,0.0184835117640129
i25_16_4.bmp,I25.BMP,94.44444,0.031693627883214504
i25_16_5.bmp,I25.BMP,95.52941,0.08323286110923316
i25_17_1.bmp,I25.BMP,94.38889,0.009710862577776425
i25_17_2.bmp,I25.BMP,93.14286,0.03861470806684034
i25_17_3.bmp,I25.BMP,95.51429,0.06943371193483472
i25_17_4.bmp,I25.BMP,93.61111,0.14303540477218726
i25_17_5.bmp,I25.BMP,96.71429,0.38466450152918696
i25_18_1.bmp,I25.BMP,94.38889,0.014113179335254245
i25_18_2.bmp,I25.BMP,94.94118,0.02641492383554578
i25_18_3.bmp,I25.BMP,95.55556,0.052057939096509166
i25_18_4.bmp,I25.BMP,96.0,0.11205098812934011
i25_18_5.bmp,I25.BMP,97.32353,0.2607059279301514
i25_19_1.bmp,I25.BMP,94.83333,0.4867743778498455
i25_19_2.bmp,I25.BMP,95.71429,0.7148918195064956
i25_19_3.bmp,I25.BMP,96.16667,0.9911576103574286
i25_19_4.bmp,I25.BMP,96.20588,1.3209203658625484
i25_19_5.bmp,I25.BMP,96.65714,1.7007757012421887
i25_20_1.bmp,I25.BMP,94.32353,0.018780694818512227
i25_20_2.bmp,I25.BMP,94.45714,0.033609959777095355
i25_20_3.bmp,I25.BMP,95.0,0.07862469381264721
i25_20_4.bmp,I25.BMP,95.02778,0.1572612964276535
i25_20_5.bmp,I25.BMP,95.94286,0.4247308309422806
i25_21_1.bmp,I25.BMP,94.82857,0.33318162250119104
i25_21_2.bmp,I25.BMP,95.54286,0.6756337916885968
i25_21_3.bmp,I25.BMP,95.11429,0.5688984577815669
i25_21_4.bmp,I25.BMP,96.57143,1.497885889063279
i25_21_5.bmp,I25.BMP,97.08571,2.082280168775469
i25_22_1.bmp,I25.BMP,95.19444,0.3929005477790876
i25_22_2.bmp,I25.BMP,95.75,0.5563697452404691
i25_22_3.bmp,I25.BMP,96.20588,0.7906978365499526
i25_22_4.bmp,I25.BMP,96.6,0.9872491466424739
i25_22_5.bmp,I25.BMP,97.20588,1.258131818457817
i25_23_1.bmp,I25.BMP,93.69444,0.008869322438840754
i25_23_2.bmp,I25.BMP,93.72222,0.03186052052963836
i25_23_3.bmp,I25.BMP,93.82857,0.07597210601670668
i25_23_4.bmp,I25.BMP,93.85714,0.13858096057083458
i25_23_5.bmp,I25.BMP,94.02857,0.22743182796208808
i25_24_1.bmp,I25.BMP,94.34286,0.1878690166049637
i25_24_2.bmp,I25.BMP,94.55556,0.42548654505905387
i25_24_3.bmp,I25.BMP,95.37143,0.7773813863168471
i25_24_4.bmp,I25.BMP,95.97222,1.3394575100392103
i25_24_5.bmp,I25.BMP,97.22857,2.360741549792389
